model,case,activities
90,3135,"['f', 'i', 'g', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3136,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'n', 'b', '<EOS>']"
90,3137,"['d', 'd', 'i', 'd', 'b', 'g', 'f', 'j', 'b', '<EOS>']"
90,3138,"['f', 'b', 'j', 'k', 'j', 'g', 'b', 'd', 'b', '<EOS>']"
90,3139,"['d', 'i', 'g', 'g', 'b', 'd', 'd', 'g', 'b', '<EOS>']"
90,3140,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'f', 'b', '<EOS>']"
90,3141,"['f', 'f', 'b', 'f', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,3142,"['d', 'g', 'i', 'e', 'g', 'd', 'g', 'd', 'b', '<EOS>']"
90,3143,"['d', 'i', 'd', 'e', 'o', 'g', 'g', 'o', 'b', '<EOS>']"
90,3144,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'j', 'b', '<EOS>']"
90,3145,"['d', 'd', 'i', 'd', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,3146,"['f', 'b', 'j', 'd', 'a', 'g', 'b', 'l', 'b', '<EOS>']"
90,3147,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'm', 'b', '<EOS>']"
90,3148,"['f', 'b', 'j', 'd', 'j', 'g', 'l', 'c', 'b', '<EOS>']"
90,3149,"['k', 'f', 'b', 'f', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,3150,"['f', 'g', 'i', 'e', 'b', 'j', 'g', 'd', 'b', '<EOS>']"
90,3151,"['f', 'd', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3152,"['f', 'h', 'b', 'j', 'j', 'g', 'g', 'n', 'b', '<EOS>']"
90,3153,"['b', 'i', 'i', 'd', 'g', 'g', 'g', 'h', 'b', '<EOS>']"
90,3154,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'm', 'b', '<EOS>']"
90,3155,"['g', 'i', 'g', 'g', 'n', 'd', 'd', 'g', 'b', '<EOS>']"
90,3156,"['d', 'd', 'i', 'd', 'd', 'g', 'b', 'g', 'b', '<EOS>']"
90,3157,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'd', 'b', '<EOS>']"
90,3158,"['f', 'b', 'j', 'd', 'j', 'd', 'g', 'c', 'b', '<EOS>']"
90,3159,"['f', 'h', 'b', 'j', 'j', 'b', 'l', 'n', 'b', '<EOS>']"
90,3160,"['b', 'f', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,3161,"['b', 'g', 'i', 'f', 'f', 'e', 'j', 'd', 'b', '<EOS>']"
90,3162,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'f', 'b', '<EOS>']"
90,3163,"['g', 'i', 'g', 'g', 'k', 'd', 'd', 'g', 'b', '<EOS>']"
90,3164,"['f', 'b', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3165,"['d', 'g', 'i', 'e', 'b', 'f', 'g', 'j', 'b', '<EOS>']"
90,3166,"['g', 'i', 'i', 'd', 'd', 'g', 'b', 'g', 'b', '<EOS>']"
90,3167,"['b', 'h', 'f', 'j', 'j', 'b', 'l', 'n', 'b', '<EOS>']"
90,3168,"['b', 'g', 'i', 'b', 'f', 'j', 'f', 'f', 'b', '<EOS>']"
90,3169,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3170,"['f', 'i', 'b', 'l', 'f', 'f', 'g', 'j', 'b', '<EOS>']"
90,3171,"['i', 'f', 'i', 'd', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3172,"['i', 'e', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3173,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'm', 'b', '<EOS>']"
90,3174,"['f', 'b', 'j', 'd', 'j', 'g', 'g', 'c', 'b', '<EOS>']"
90,3175,"['f', 'h', 'b', 'j', 'j', 'l', 'l', 'n', 'b', '<EOS>']"
90,3176,"['g', 'a', 'i', 'd', 'b', 'l', 'f', 'j', 'b', '<EOS>']"
90,3177,"['g', 'i', 'g', 'g', 'e', 'd', 'd', 'l', 'b', '<EOS>']"
90,3178,"['g', 'i', 'b', 'l', 'd', 'g', 'g', 'l', 'b', '<EOS>']"
90,3179,"['i', 'e', 'i', 'i', 'g', 'g', 'b', 'd', 'b', '<EOS>']"
90,3180,"['f', 'n', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3181,"['d', 'g', 'i', 'e', 'b', 'a', 'g', 'l', 'b', '<EOS>']"
90,3182,"['f', 'b', 'j', 'd', 'j', 'g', 'd', 'c', 'b', '<EOS>']"
90,3183,"['f', 'h', 'b', 'a', 'j', 'g', 'l', 'n', 'b', '<EOS>']"
90,3184,"['k', 'b', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,3185,"['g', 'i', 'g', 'g', 'm', 'd', 'd', 'g', 'b', '<EOS>']"
90,3186,"['b', 'i', 'b', 'l', 'f', 'd', 'g', 'j', 'b', '<EOS>']"
90,3187,"['i', 'f', 'i', 'f', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3188,"['f', 'm', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3189,"['d', 'g', 'i', 'e', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,3190,"['f', 'a', 'b', 'd', 'j', 'g', 'b', 'l', 'b', '<EOS>']"
90,3191,"['f', 'h', 'b', 'j', 'j', 'j', 'l', 'n', 'b', '<EOS>']"
90,3192,"['f', 'f', 'i', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,3193,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'n', 'b', '<EOS>']"
90,3194,"['f', 'i', 'a', 'l', 'f', 'b', 'g', 'j', 'b', '<EOS>']"
90,3195,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'l', 'b', '<EOS>']"
90,3196,"['i', 'e', 'd', 'b', 'g', 'f', 'j', 'f', 'b', '<EOS>']"
90,3197,"['d', 'd', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3198,"['f', 'b', 'j', 'd', 'j', 'l', 'g', 'c', 'b', '<EOS>']"
90,3199,"['f', 'h', 'b', 'j', 'd', 'g', 'l', 'n', 'b', '<EOS>']"
90,3200,"['g', 'a', 'i', 'd', 'b', 'g', 'l', 'h', 'b', '<EOS>']"
90,3201,"['a', 'i', 'g', 'g', 'b', 'd', 'd', 'l', 'b', '<EOS>']"
90,3202,"['f', 'i', 'b', 'l', 'f', 'a', 'g', 'j', 'b', '<EOS>']"
90,3203,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'h', 'b', '<EOS>']"
90,3204,"['k', 'f', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3205,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'j', 'b', '<EOS>']"
90,3206,"['b', 'a', 'i', 'd', 'd', 'g', 'b', 'l', 'b', '<EOS>']"
90,3207,"['f', 'h', 'b', 'j', 'j', 'g', 'g', 'i', 'b', '<EOS>']"
90,3208,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'c', 'b', '<EOS>']"
90,3209,"['g', 'i', 'g', 'b', 'b', 'd', 'd', 'g', 'b', '<EOS>']"
90,3210,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'm', 'b', '<EOS>']"
90,3211,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'k', 'b', '<EOS>']"
90,3212,"['f', 'h', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3213,"['d', 'g', 'i', 'e', 'b', 'g', 'g', 'm', 'b', '<EOS>']"
90,3214,"['f', 'b', 'j', 'd', 'j', 'k', 'g', 'c', 'b', '<EOS>']"
90,3215,"['f', 'h', 'b', 'j', 'j', 'd', 'g', 'n', 'b', '<EOS>']"
90,3216,"['g', 'f', 'i', 'd', 'b', 'j', 'f', 'c', 'b', '<EOS>']"
90,3217,"['k', 'i', 'g', 'g', 'e', 'd', 'd', 'g', 'b', '<EOS>']"
90,3218,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'n', 'b', '<EOS>']"
90,3219,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'k', 'b', '<EOS>']"
90,3220,"['i', 'n', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3221,"['d', 'b', 'i', 'e', 'b', 'd', 'g', 'm', 'b', '<EOS>']"
90,3222,"['f', 'b', 'j', 'd', 'j', 'g', 'i', 'c', 'b', '<EOS>']"
90,3223,"['f', 'h', 'b', 'j', 'j', 'g', 'j', 'n', 'b', '<EOS>']"
90,3224,"['k', 'f', 'i', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,3225,"['i', 'f', 'i', 'g', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3226,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'h', 'b', '<EOS>']"
90,3227,"['d', 'f', 'i', 'f', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3228,"['d', 'i', 'd', 'b', 'g', 'f', 'j', 'f', 'b', '<EOS>']"
90,3229,"['d', 'g', 'd', 'l', 'b', 'd', 'g', 'k', 'b', '<EOS>']"
90,3230,"['f', 'b', 'j', 'd', 'j', 'i', 'g', 'c', 'b', '<EOS>']"
90,3231,"['f', 'h', 'b', 'j', 'j', 'g', 'b', 'n', 'b', '<EOS>']"
90,3232,"['g', 'g', 'i', 'd', 'f', 'b', 'f', 'j', 'b', '<EOS>']"
90,3233,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'h', 'b', '<EOS>']"
90,3234,"['g', 'i', 'b', 'k', 'd', 'g', 'g', 'n', 'b', '<EOS>']"
90,3235,"['d', 'f', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3236,"['f', 'i', 'b', 'l', 'f', 'i', 'g', 'j', 'b', '<EOS>']"
90,3237,"['d', 'f', 'i', 'e', 'b', 'j', 'g', 'm', 'b', '<EOS>']"
90,3238,"['f', 'b', 'j', 'd', 'j', 'g', 'f', 'c', 'b', '<EOS>']"
90,3239,"['f', 'h', 'b', 'j', 'j', 'g', 'd', 'n', 'b', '<EOS>']"
90,3240,"['g', 'f', 'b', 'd', 'f', 'j', 'f', 'c', 'b', '<EOS>']"
90,3241,"['g', 'i', 'g', 'g', 'h', 'd', 'd', 'g', 'b', '<EOS>']"
90,3242,"['g', 'n', 'd', 'b', 'f', 'j', 'i', 'f', 'b', '<EOS>']"
90,3243,"['b', 'f', 'i', 'f', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3244,"['g', 'i', 'b', 'g', 'f', 'j', 'g', 'j', 'b', '<EOS>']"
90,3245,"['d', 'g', 'i', 'e', 'b', 'l', 'g', 'm', 'b', '<EOS>']"
90,3246,"['f', 'b', 'j', 'k', 'd', 'l', 'g', 'c', 'b', '<EOS>']"
90,3247,"['f', 'h', 'b', 'j', 'j', 'g', 'i', 'n', 'b', '<EOS>']"
90,3248,"['i', 'b', 'e', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,3249,"['g', 'i', 'g', 'g', 'k', 'd', 'd', 'n', 'b', '<EOS>']"
90,3250,"['i', 'g', 'd', 'b', 'f', 'e', 'j', 'f', 'b', '<EOS>']"
90,3251,"['b', 'f', 'i', 'f', 'f', 'g', 'j', 'j', 'b', '<EOS>']"
90,3252,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'a', 'b', '<EOS>']"
90,3253,"['d', 'g', 'i', 'e', 'b', 'i', 'g', 'm', 'b', '<EOS>']"
90,3254,"['f', 'b', 'j', 'd', 'j', 'g', 'm', 'c', 'b', '<EOS>']"
90,3255,"['f', 'h', 'b', 'j', 'd', 'g', 'i', 'n', 'b', '<EOS>']"
90,3256,"['g', 'f', 'i', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,3257,"['g', 'i', 'g', 'f', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
90,3258,"['b', 'l', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3259,"['b', 'f', 'i', 'k', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3260,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'h', 'b', '<EOS>']"
90,3261,"['d', 'g', 'i', 'e', 'b', 'm', 'g', 'm', 'b', '<EOS>']"
90,3262,"['f', 'b', 'j', 'd', 'j', 'g', 'j', 'c', 'b', '<EOS>']"
90,3263,"['f', 'h', 'b', 'j', 'j', 'g', 'i', 'j', 'b', '<EOS>']"
90,3264,"['g', 'f', 'i', 'd', 'b', 'j', 'f', 'h', 'b', '<EOS>']"
90,3265,"['g', 'i', 'g', 'a', 'l', 'd', 'd', 'g', 'b', '<EOS>']"
90,3266,"['i', 'd', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3267,"['b', 'f', 'i', 'j', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3268,"['f', 'g', 'd', 'b', 'f', 'j', 'j', 'f', 'b', '<EOS>']"
90,3269,"['d', 'g', 'i', 'e', 'b', 'b', 'g', 'm', 'b', '<EOS>']"
90,3270,"['f', 'b', 'j', 'd', 'j', 'g', 'n', 'c', 'b', '<EOS>']"
90,3271,"['f', 'h', 'b', 'j', 'j', 'g', 'n', 'n', 'b', '<EOS>']"
90,3272,"['b', 'i', 'e', 'd', 'f', 'j', 'g', 'c', 'b', '<EOS>']"
90,3273,"['f', 'i', 'g', 'g', 'b', 'b', 'd', 'j', 'b', '<EOS>']"
90,3274,"['b', 'i', 'e', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,3275,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,3276,"['f', 'g', 'd', 'b', 'f', 'l', 'j', 'f', 'b', '<EOS>']"
90,3277,"['d', 'g', 'i', 'e', 'b', 'e', 'g', 'm', 'b', '<EOS>']"
90,3278,"['f', 'b', 'j', 'd', 'j', 'g', 'c', 'c', 'b', '<EOS>']"
90,3279,"['f', 'h', 'b', 'j', 'j', 'g', 'h', 'n', 'b', '<EOS>']"
90,3280,"['b', 'f', 'i', 'd', 'j', 'j', 'f', 'g', 'b', '<EOS>']"
90,3281,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'i', 'b', '<EOS>']"
90,3282,"['g', 'i', 'b', 'l', 'e', 'a', 'g', 'd', 'b', '<EOS>']"
90,3283,"['i', 'f', 'i', 'f', 'f', 'i', 'b', 'j', 'b', '<EOS>']"
90,3284,"['f', 'g', 'd', 'b', 'f', 'f', 'j', 'f', 'b', '<EOS>']"
90,3285,"['d', 'g', 'i', 'e', 'b', 'o', 'g', 'm', 'b', '<EOS>']"
90,3286,"['d', 'd', 'd', 'b', 'f', 'j', 'g', 'f', 'b', '<EOS>']"
90,3287,"['f', 'h', 'b', 'j', 'j', 'g', 'f', 'n', 'b', '<EOS>']"
90,3288,"['i', 'e', 'd', 'b', 'f', 'j', 'g', 'f', 'b', '<EOS>']"
90,3289,"['g', 'i', 'g', 'g', 'h', 'd', 'd', 'i', 'b', '<EOS>']"
90,3290,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'j', 'b', '<EOS>']"
90,3291,"['b', 'f', 'i', 'e', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3292,"['f', 'b', 'j', 'd', 'j', 'g', 'h', 'c', 'b', '<EOS>']"
90,3293,"['d', 'l', 'i', 'e', 'b', 'b', 'g', 'm', 'b', '<EOS>']"
90,3294,"['i', 'f', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,3295,"['i', 'h', 'b', 'e', 'd', 'g', 'i', 'n', 'b', '<EOS>']"
90,3296,"['f', 'g', 'd', 'b', 'f', 'b', 'j', 'f', 'b', '<EOS>']"
90,3297,"['g', 'i', 'g', 'g', 'e', 'd', 'b', 'i', 'b', '<EOS>']"
90,3298,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,3299,"['i', 'f', 'i', 'i', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3300,"['f', 'b', 'j', 'i', 'j', 'g', 'e', 'd', 'b', '<EOS>']"
90,3301,"['d', 'g', 'i', 'e', 'b', 'n', 'g', 'm', 'b', '<EOS>']"
90,3302,"['b', 'f', 'k', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,3303,"['f', 'h', 'b', 'j', 'a', 'g', 'i', 'l', 'b', '<EOS>']"
90,3304,"['f', 'g', 'd', 'b', 'f', 'd', 'j', 'f', 'b', '<EOS>']"
90,3305,"['g', 'i', 'g', 'g', 'l', 'd', 'd', 'i', 'b', '<EOS>']"
90,3306,"['g', 'f', 'b', 'l', 'f', 'j', 'g', 'n', 'b', '<EOS>']"
90,3307,"['d', 'f', 'i', 'e', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3308,"['f', 'b', 'j', 'd', 'j', 'g', 'k', 'c', 'b', '<EOS>']"
90,3309,"['i', 'f', 'i', 'd', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,3310,"['b', 'f', 'b', 'a', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,3311,"['f', 'h', 'b', 'j', 'j', 'g', 'a', 'l', 'b', '<EOS>']"
90,3312,"['f', 'g', 'd', 'b', 'f', 'k', 'j', 'f', 'b', '<EOS>']"
90,3313,"['g', 'i', 'g', 'g', 'n', 'd', 'd', 'i', 'b', '<EOS>']"
90,3314,"['g', 'i', 'b', 'l', 'd', 'a', 'g', 'n', 'b', '<EOS>']"
90,3315,"['d', 'g', 'i', 'e', 'g', 'e', 'g', 'm', 'b', '<EOS>']"
90,3316,"['f', 'b', 'j', 'd', 'j', 'g', 'h', 'f', 'b', '<EOS>']"
90,3317,"['b', 'f', 'j', 'f', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3318,"['b', 'f', 'i', 'd', 'g', 'j', 'f', 'l', 'b', '<EOS>']"
90,3319,"['f', 'h', 'b', 'j', 'j', 'g', 'm', 'n', 'b', '<EOS>']"
90,3320,"['f', 'n', 'd', 'b', 'f', 'j', 'g', 'f', 'b', '<EOS>']"
90,3321,"['f', 'n', 'g', 'g', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
90,3322,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'b', 'b', '<EOS>']"
90,3323,"['d', 'g', 'i', 'e', 'b', 'h', 'g', 'm', 'b', '<EOS>']"
90,3324,"['f', 'b', 'j', 'd', 'j', 'a', 'g', 'l', 'b', '<EOS>']"
90,3325,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3326,"['b', 'i', 'i', 'g', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,3327,"['d', 'h', 'i', 'e', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3328,"['f', 'g', 'd', 'b', 'f', 'h', 'j', 'f', 'b', '<EOS>']"
90,3329,"['g', 'i', 'g', 'g', 'k', 'd', 'd', 'i', 'b', '<EOS>']"
90,3330,"['f', 'i', 'e', 'l', 'b', 'j', 'g', 'd', 'b', '<EOS>']"
90,3331,"['d', 'g', 'i', 'e', 'b', 'k', 'g', 'm', 'b', '<EOS>']"
90,3332,"['f', 'b', 'j', 'd', 'j', 'c', 'g', 'c', 'b', '<EOS>']"
90,3333,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'h', 'b', '<EOS>']"
90,3334,"['f', 'b', 'j', 'd', 'j', 'm', 'g', 'c', 'b', '<EOS>']"
90,3335,"['f', 'h', 'b', 'j', 'd', 'g', 'i', 'e', 'b', '<EOS>']"
90,3336,"['f', 'g', 'd', 'b', 'f', 'i', 'j', 'f', 'b', '<EOS>']"
90,3337,"['d', 'i', 'g', 'g', 'b', 'd', 'd', 'i', 'b', '<EOS>']"
90,3338,"['k', 'i', 'b', 'l', 'f', 'j', 'd', 'g', 'b', '<EOS>']"
90,3339,"['k', 'g', 'i', 'e', 'b', 'd', 'g', 'm', 'b', '<EOS>']"
90,3340,"['b', 'i', 'f', 'd', 'e', 'j', 'f', 'g', 'b', '<EOS>']"
90,3341,"['f', 'f', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3342,"['b', 'i', 'f', 'j', 'j', 'g', 'h', 'c', 'b', '<EOS>']"
90,3343,"['f', 'h', 'b', 'j', 'j', 'g', 'i', 'd', 'b', '<EOS>']"
90,3344,"['i', 'l', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3345,"['g', 'i', 'g', 'g', 'm', 'd', 'd', 'i', 'b', '<EOS>']"
90,3346,"['k', 'g', 'i', 'e', 'b', 'n', 'g', 'd', 'b', '<EOS>']"
90,3347,"['g', 'k', 'b', 'd', 'f', 'j', 'f', 'd', 'b', '<EOS>']"
90,3348,"['k', 'f', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3349,"['a', 'i', 'b', 'e', 'l', 'd', 'g', 'g', 'b', '<EOS>']"
90,3350,"['f', 'b', 'j', 'i', 'j', 'e', 'd', 'g', 'b', '<EOS>']"
90,3351,"['f', 'h', 'b', 'j', 'j', 'g', 'c', 'n', 'b', '<EOS>']"
90,3352,"['f', 'i', 'a', 'b', 'f', 'l', 'j', 'f', 'b', '<EOS>']"
90,3353,"['g', 'i', 'g', 'g', 'e', 'd', 'd', 'i', 'b', '<EOS>']"
90,3354,"['d', 'g', 'i', 'e', 'b', 'n', 'g', 'k', 'b', '<EOS>']"
90,3355,"['g', 'b', 'b', 'd', 'f', 'j', 'f', 'd', 'b', '<EOS>']"
90,3356,"['i', 'f', 'i', 'b', 'f', 'g', 'j', 'b', 'b', '<EOS>']"
90,3357,"['f', 'i', 'b', 'd', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,3358,"['f', 'b', 'j', 'd', 'j', 'b', 'g', 'c', 'b', '<EOS>']"
90,3359,"['f', 'h', 'b', 'j', 'l', 'g', 'c', 'n', 'b', '<EOS>']"
90,3360,"['i', 'b', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3361,"['g', 'i', 'g', 'g', 'i', 'd', 'd', 'i', 'b', '<EOS>']"
90,3362,"['d', 'f', 'i', 'e', 'b', 'n', 'j', 'g', 'b', '<EOS>']"
90,3363,"['g', 'l', 'b', 'd', 'f', 'j', 'f', 'd', 'b', '<EOS>']"
90,3364,"['d', 'i', 'b', 'd', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,3365,"['b', 'l', 'i', 'd', 'f', 'g', 'j', 'e', 'b', '<EOS>']"
90,3366,"['f', 'g', 'l', 'd', 'b', 'g', 'k', 'j', 'b', '<EOS>']"
90,3367,"['f', 'h', 'd', 'b', 'j', 'g', 'c', 'n', 'b', '<EOS>']"
90,3368,"['f', 'l', 'k', 'b', 'i', 'd', 'j', 'g', 'b', '<EOS>']"
90,3369,"['g', 'i', 'g', 'g', 'g', 'd', 'd', 'i', 'b', '<EOS>']"
90,3370,"['f', 'l', 'd', 'b', 'g', 'g', 'j', 'f', 'b', '<EOS>']"
90,3371,"['g', 'f', 'b', 'd', 'f', 'j', 'f', 'd', 'b', '<EOS>']"
90,3372,"['f', 'i', 'b', 'j', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,3373,"['d', 'f', 'i', 'b', 'f', 'g', 'j', 'j', 'b', '<EOS>']"
90,3374,"['f', 'b', 'j', 'd', 'j', 'f', 'g', 'c', 'b', '<EOS>']"
90,3375,"['f', 'h', 'b', 'j', 'j', 'g', 'h', 'd', 'b', '<EOS>']"
90,3376,"['d', 'g', 'i', 'e', 'b', 'n', 'g', 'h', 'b', '<EOS>']"
90,3377,"['g', 'i', 'g', 'g', 'b', 'd', 'b', 'i', 'b', '<EOS>']"
90,3378,"['d', 'g', 'i', 'e', 'b', 'n', 'g', 'n', 'b', '<EOS>']"
90,3379,"['g', 'f', 'i', 'd', 'b', 'j', 'f', 'd', 'b', '<EOS>']"
90,3380,"['d', 'd', 'i', 'e', 'b', 'n', 'g', 'm', 'b', '<EOS>']"
90,3381,"['d', 'k', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3382,"['f', 'i', 'd', 'b', 'j', 'g', 'k', 'c', 'b', '<EOS>']"
90,3383,"['f', 'h', 'b', 'j', 'j', 'g', 'h', 'j', 'b', '<EOS>']"
90,3384,"['f', 'l', 'd', 'b', 'i', 'g', 'j', 'f', 'b', '<EOS>']"
90,3385,"['g', 'i', 'g', 'g', 'd', 'd', 'd', 'i', 'b', '<EOS>']"
90,3386,"['f', 'i', 'b', 'd', 'f', 'j', 'g', 'j', 'b', '<EOS>']"
90,3387,"['g', 'f', 'b', 'd', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,3388,"['d', 'f', 'i', 'a', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,3389,"['d', 'f', 'i', 'b', 'f', 'g', 'j', 'e', 'b', '<EOS>']"
90,3390,"['f', 'b', 'j', 'd', 'j', 'j', 'g', 'c', 'b', '<EOS>']"
90,3391,"['f', 'h', 'b', 'j', 'j', 'g', 'h', 'm', 'b', '<EOS>']"
90,3392,"['f', 'l', 'd', 'b', 'd', 'g', 'j', 'f', 'b', '<EOS>']"
90,3393,"['g', 'i', 'g', 'f', 'e', 'd', 'b', 'j', 'b', '<EOS>']"
90,3394,"['d', 'i', 'b', 'd', 'f', 'l', 'g', 'j', 'b', '<EOS>']"
90,3395,"['g', 'f', 'b', 'd', 'f', 'j', 'f', 'h', 'b', '<EOS>']"
90,3396,"['f', 'f', 'i', 'l', 'b', 'n', 'j', 'm', 'b', '<EOS>']"
90,3397,"['d', 'f', 'i', 'b', 'f', 'g', 'j', 'l', 'b', '<EOS>']"
90,3398,"['f', 'b', 'j', 'd', 'j', 'n', 'g', 'c', 'b', '<EOS>']"
90,3399,"['d', 'h', 'b', 'l', 'a', 'g', 'h', 'n', 'b', '<EOS>']"
90,3400,"['f', 'i', 'd', 'b', 'd', 'g', 'j', 'f', 'b', '<EOS>']"
90,3401,"['f', 'i', 'g', 'g', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
90,3402,"['f', 'i', 'b', 'd', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,3403,"['d', 'd', 'b', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,3404,"['d', 'g', 'i', 'e', 'b', 'n', 'g', 'l', 'b', '<EOS>']"
90,3405,"['k', 'f', 'i', 'd', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,3406,"['f', 'b', 'j', 'd', 'j', 'h', 'g', 'c', 'b', '<EOS>']"
90,3407,"['f', 'h', 'b', 'j', 'd', 'l', 'g', 'n', 'b', '<EOS>']"
90,3408,"['f', 'f', 'a', 'b', 'l', 'b', 'j', 'f', 'b', '<EOS>']"
90,3409,"['g', 'i', 'g', 'b', 'f', 'd', 'd', 'j', 'b', '<EOS>']"
90,3410,"['f', 'i', 'b', 'f', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,3411,"['i', 'e', 'f', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,3412,"['l', 'g', 'i', 'e', 'b', 'n', 'g', 'd', 'b', '<EOS>']"
90,3413,"['b', 'f', 'i', 'j', 'f', 'g', 'j', 'j', 'b', '<EOS>']"
