model,case,activities
62,3062,"['d', 'r', 'k', 't', 'b', 'v', 'k', 'i', '<EOS>']"
62,3063,"['d', 'k', 'r', 'y', 'p', 'k', 'k', 'i', '<EOS>']"
62,3064,"['d', 'f', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3065,"['d', 'd', 'b', 'k', 'h', 'r', 'g', 'i', '<EOS>']"
62,3066,"['d', 'b', 'c', 'h', 'u', 'k', 'r', 'i', '<EOS>']"
62,3067,"['d', 'b', 'c', 'r', 'b', 'k', 'u', 'i', '<EOS>']"
62,3068,"['d', 'k', 'h', 'b', 'k', 'r', 'v', 'i', '<EOS>']"
62,3069,"['d', 'h', 'w', 'b', 'r', 'k', 'j', 'i', '<EOS>']"
62,3070,"['d', 'r', 'k', 't', 'b', 'd', 'k', 'i', '<EOS>']"
62,3071,"['d', 'k', 'r', 'b', 'p', 'k', 'q', 'i', '<EOS>']"
62,3072,"['d', 'v', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3073,"['d', 'w', 'b', 'n', 'h', 'r', 'k', 'i', '<EOS>']"
62,3074,"['d', 'b', 'p', 'h', 'r', 'k', 'p', 'i', '<EOS>']"
62,3075,"['d', 'c', 'c', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3076,"['d', 'k', 'h', 'r', 'p', 'r', 't', 'i', '<EOS>']"
62,3077,"['d', 'k', 'w', 'b', 'h', 'k', 'r', 'i', '<EOS>']"
62,3078,"['d', 'r', 'k', 't', 'b', 't', 'k', 'i', '<EOS>']"
62,3079,"['d', 'k', 'r', 'e', 'p', 'k', 'k', 'i', '<EOS>']"
62,3080,"['d', 't', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3081,"['d', 'd', 'b', 'k', 'h', 'r', 'd', 'i', '<EOS>']"
62,3082,"['d', 'b', 'p', 'h', 'r', 'k', 'h', 'i', '<EOS>']"
62,3083,"['d', 'p', 'c', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3084,"['d', 'k', 'h', 'a', 'p', 'r', 'v', 'i', '<EOS>']"
62,3085,"['d', 'r', 'k', 't', 'b', 'n', 'k', 'i', '<EOS>']"
62,3086,"['d', 'b', 'w', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3087,"['d', 'b', 'r', 'u', 'p', 'k', 'k', 'i', '<EOS>']"
62,3088,"['d', 'j', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3089,"['d', 'd', 'b', 'k', 'h', 'r', 'w', 'i', '<EOS>']"
62,3090,"['d', 'h', 'w', 'b', 'r', 'k', 'v', 'i', '<EOS>']"
62,3091,"['d', 'k', 'b', 'r', 'k', 'r', 'v', 'i', '<EOS>']"
62,3092,"['d', 'r', 'k', 't', 'b', 'j', 'k', 'i', '<EOS>']"
62,3093,"['d', 'b', 'p', 'b', 'k', 'k', 'u', 'i', '<EOS>']"
62,3094,"['d', 'b', 'r', 'u', 'p', 'k', 'u', 'i', '<EOS>']"
62,3095,"['d', 'b', 'k', 'r', 'q', 'u', 'p', 'i', '<EOS>']"
62,3096,"['d', 'h', 'b', 'u', 'c', 'r', 'k', 'i', '<EOS>']"
62,3097,"['d', 'd', 'b', 'p', 'h', 'r', 'k', 'i', '<EOS>']"
62,3098,"['d', 'h', 'w', 'b', 'r', 'k', 'd', 'i', '<EOS>']"
62,3099,"['d', 'k', 'h', 'r', 'p', 'r', 's', 'i', '<EOS>']"
62,3100,"['d', 'r', 'k', 't', 'b', 'a', 'k', 'i', '<EOS>']"
62,3101,"['d', 'b', 'p', 'h', 'p', 'k', 'r', 'i', '<EOS>']"
62,3102,"['d', 'h', 'r', 'n', 'p', 'k', 'k', 'i', '<EOS>']"
62,3103,"['d', 'b', 'c', 'r', 'k', 'u', 'k', 'i', '<EOS>']"
62,3104,"['d', 'a', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3105,"['d', 'd', 'b', 'k', 'h', 'r', 'y', 'i', '<EOS>']"
62,3106,"['d', 'h', 'w', 'b', 'r', 'k', 's', 'i', '<EOS>']"
62,3107,"['d', 'k', 'h', 'r', 'p', 'r', 'j', 'i', '<EOS>']"
62,3108,"['d', 'b', 'r', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3109,"['d', 'b', 'r', 'u', 'p', 'u', 'k', 'i', '<EOS>']"
62,3110,"['d', 'b', 'c', 'r', 'c', 'u', 'k', 'i', '<EOS>']"
62,3111,"['d', 'c', 'i', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3112,"['d', 'd', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3113,"['d', 'd', 'b', 'k', 'h', 'r', 't', 'i', '<EOS>']"
62,3114,"['d', 'h', 'w', 'q', 'r', 'k', 'p', 'i', '<EOS>']"
62,3115,"['d', 'k', 'h', 'q', 'p', 'r', 'j', 'i', '<EOS>']"
62,3116,"['d', 'b', 'p', 'h', 'b', 'k', 'r', 'i', '<EOS>']"
62,3117,"['d', 'b', 'r', 'u', 'p', 'k', 'h', 'i', '<EOS>']"
62,3118,"['d', 'b', 'c', 'r', 'k', 'u', 'p', 'i', '<EOS>']"
62,3119,"['d', 'k', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3120,"['d', 'e', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3121,"['d', 'd', 'b', 'k', 'h', 'r', 'n', 'i', '<EOS>']"
62,3122,"['d', 'h', 'w', 'b', 'r', 'k', 'i', 'i', '<EOS>']"
62,3123,"['d', 'k', 'b', 'u', 'p', 'r', 'k', 'i', '<EOS>']"
62,3124,"['d', 'b', 'h', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3125,"['d', 'k', 'r', 'w', 'h', 'k', 'k', 'i', '<EOS>']"
62,3126,"['d', 'b', 'c', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3127,"['d', 'i', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3128,"['d', 'q', 'b', 'u', 'c', 'k', 'p', 'i', '<EOS>']"
62,3129,"['d', 'w', 'b', 'k', 'h', 'r', 'y', 'i', '<EOS>']"
62,3130,"['d', 'n', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3131,"['d', 'k', 'h', 'r', 'p', 'r', 'g', 'i', '<EOS>']"
62,3132,"['d', 'b', 'r', 'u', 'n', 'k', 'k', 'i', '<EOS>']"
62,3133,"['d', 'b', 'c', 'h', 'r', 'k', 'u', 'i', '<EOS>']"
62,3134,"['d', 'b', 'c', 'r', 'k', 'u', 'n', 'i', '<EOS>']"
62,3135,"['d', 'k', 'b', 'u', 'c', 'k', 'r', 'i', '<EOS>']"
62,3136,"['d', 'h', 'b', 't', 'r', 'u', 'k', 'i', '<EOS>']"
62,3137,"['d', 'd', 'b', 'x', 'h', 'r', 'k', 'i', '<EOS>']"
62,3138,"['d', 'h', 'w', 'b', 'r', 'n', 'k', 'i', '<EOS>']"
62,3139,"['d', 'k', 'h', 'r', 'p', 'r', 'd', 'i', '<EOS>']"
62,3140,"['d', 'b', 'r', 'u', 'p', 'k', 'c', 'i', '<EOS>']"
62,3141,"['d', 'b', 'p', 'b', 'r', 'k', 'r', 'i', '<EOS>']"
62,3142,"['d', 'b', 'c', 'r', 'k', 'u', 'h', 'i', '<EOS>']"
62,3143,"['d', 'r', 'b', 'u', 'c', 'k', 'h', 'i', '<EOS>']"
62,3144,"['d', 'f', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3145,"['d', 'x', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3146,"['d', 'n', 'w', 'b', 'r', 'h', 'k', 'i', '<EOS>']"
62,3147,"['d', 'k', 'k', 'r', 'p', 'r', 'i', 'i', '<EOS>']"
62,3148,"['d', 'b', 'r', 'u', 'p', 'k', 'q', 'i', '<EOS>']"
62,3149,"['d', 'b', 'w', 'h', 'n', 'k', 'r', 'i', '<EOS>']"
62,3150,"['d', 'b', 'c', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,3151,"['d', 'r', 'b', 'u', 'c', 'k', 'r', 'i', '<EOS>']"
62,3152,"['d', 'p', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3153,"['d', 'k', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3154,"['d', 'h', 'w', 'n', 'p', 'k', 'r', 'i', '<EOS>']"
62,3155,"['d', 'k', 'x', 'r', 'p', 'r', 'i', 'i', '<EOS>']"
62,3156,"['d', 'c', 'r', 'b', 'p', 'u', 'k', 'i', '<EOS>']"
62,3157,"['d', 'b', 'p', 'h', 'h', 'k', 'r', 'i', '<EOS>']"
62,3158,"['d', 'b', 'c', 'r', 'k', 'u', 'r', 'i', '<EOS>']"
62,3159,"['d', 'r', 'b', 'u', 'c', 'k', 'u', 'i', '<EOS>']"
62,3160,"['d', 'y', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3161,"['d', 'h', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3162,"['d', 'h', 'w', 'b', 'r', 'u', 'k', 'i', '<EOS>']"
62,3163,"['d', 'k', 'h', 'k', 'p', 'r', 'i', 'i', '<EOS>']"
62,3164,"['d', 'b', 'r', 'u', 'p', 'k', 'r', 'i', '<EOS>']"
62,3165,"['d', 'b', 'u', 'h', 'r', 'k', 'c', 'i', '<EOS>']"
62,3166,"['d', 'b', 'c', 'r', 'k', 'u', 'c', 'i', '<EOS>']"
62,3167,"['d', 'p', 'b', 'u', 'c', 'k', 'u', 'i', '<EOS>']"
62,3168,"['d', 'b', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3169,"['d', 'i', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3170,"['d', 'k', 'b', 'k', 'p', 'r', 'i', 'i', '<EOS>']"
62,3171,"['d', 'p', 'q', 'b', 'r', 'k', 'u', 'i', '<EOS>']"
62,3172,"['d', 'b', 'r', 'u', 'p', 'k', 'd', 'i', '<EOS>']"
62,3173,"['d', 'b', 'u', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3174,"['d', 'b', 'c', 'r', 'k', 'u', 'x', 'i', '<EOS>']"
62,3175,"['d', 'r', 'b', 'u', 'c', 'k', 'c', 'i', '<EOS>']"
62,3176,"['d', 'x', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3177,"['d', 'w', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3178,"['d', 'k', 'h', 'b', 'u', 'r', 'k', 'i', '<EOS>']"
62,3179,"['d', 'h', 'w', 'b', 'r', 'k', 't', 'i', '<EOS>']"
62,3180,"['d', 'b', 'r', 'u', 'u', 'k', 'k', 'i', '<EOS>']"
62,3181,"['d', 'b', 'b', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3182,"['d', 'b', 'c', 'r', 'k', 'u', 'a', 'i', '<EOS>']"
62,3183,"['d', 'r', 'b', 'u', 'c', 'k', 'p', 'i', '<EOS>']"
62,3184,"['d', 'n', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3185,"['d', 'r', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3186,"['d', 'k', 'h', 'b', 'p', 'k', 'r', 'i', '<EOS>']"
62,3187,"['d', 'i', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3188,"['d', 'h', 'r', 'w', 'p', 'k', 'k', 'i', '<EOS>']"
62,3189,"['d', 'b', 'k', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3190,"['d', 'b', 'c', 'r', 'k', 'u', 'i', 'i', '<EOS>']"
62,3191,"['d', 'r', 'b', 'u', 'c', 'k', 'm', 'i', '<EOS>']"
62,3192,"['d', 'v', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3193,"['d', 'p', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3194,"['d', 'k', 'h', 'r', 'p', 'r', 'a', 'i', '<EOS>']"
62,3195,"['d', 'h', 'w', 'b', 'r', 'k', 'a', 'i', '<EOS>']"
62,3196,"['d', 'b', 'r', 'u', 'p', 'k', 'e', 'i', '<EOS>']"
62,3197,"['d', 'i', 'k', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3198,"['d', 'q', 'b', 'u', 'c', 'p', 'k', 'i', '<EOS>']"
62,3199,"['d', 't', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3200,"['d', 'k', 'c', 'b', 'k', 'k', 'u', 'i', '<EOS>']"
62,3201,"['d', 'r', 'b', 'u', 'w', 'k', 'h', 'i', '<EOS>']"
62,3202,"['d', 'k', 'h', 'h', 'p', 'r', 's', 'i', '<EOS>']"
62,3203,"['d', 'k', 'x', 'b', 'r', 'k', 'd', 'i', '<EOS>']"
62,3204,"['d', 'b', 'r', 'c', 'p', 'k', 'u', 'i', '<EOS>']"
62,3205,"['d', 'b', 'n', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3206,"['d', 'b', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3207,"['d', 'k', 'b', 'u', 'p', 'k', 'd', 'i', '<EOS>']"
62,3208,"['d', 'k', 'c', 'b', 'k', 'u', 'n', 'i', '<EOS>']"
62,3209,"['d', 'r', 'b', 'u', 'c', 'n', 'k', 'i', '<EOS>']"
62,3210,"['d', 'k', 'h', 'r', 'p', 'r', 'e', 'i', '<EOS>']"
62,3211,"['d', 'h', 'w', 'b', 'r', 'k', 'g', 'i', '<EOS>']"
62,3212,"['d', 'b', 'k', 't', 'h', 'u', 'r', 'i', '<EOS>']"
62,3213,"['d', 'b', 'k', 'h', 'r', 'r', 'r', 'i', '<EOS>']"
62,3214,"['d', 'e', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3215,"['d', 'b', 'r', 'u', 'p', 'k', 'a', 'i', '<EOS>']"
62,3216,"['d', 'r', 'b', 'u', 'c', 'k', 'n', 'i', '<EOS>']"
62,3217,"['d', 'k', 'c', 'b', 'k', 'u', 'r', 'i', '<EOS>']"
62,3218,"['d', 'k', 'h', 'k', 'p', 'r', 's', 'i', '<EOS>']"
62,3219,"['d', 'h', 'w', 'b', 'r', 'k', 'e', 'i', '<EOS>']"
62,3220,"['d', 'b', 'k', 'x', 'h', 'u', 'r', 'i', '<EOS>']"
62,3221,"['d', 'b', 'q', 'h', 'p', 'k', 'r', 'i', '<EOS>']"
62,3222,"['d', 'a', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3223,"['d', 'b', 'r', 'u', 'p', 'k', 't', 'i', '<EOS>']"
62,3224,"['d', 'k', 'b', 'u', 'c', 'k', 'n', 'i', '<EOS>']"
62,3225,"['d', 'w', 'h', 'b', 'p', 'r', 'k', 'i', '<EOS>']"
62,3226,"['d', 'k', 'c', 'b', 'k', 'u', 'u', 'i', '<EOS>']"
62,3227,"['d', 'b', 'k', 't', 'p', 'u', 'k', 'i', '<EOS>']"
62,3228,"['d', 'p', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3229,"['d', 'j', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3230,"['d', 'b', 'q', 'h', 'r', 'k', 'p', 'i', '<EOS>']"
62,3231,"['d', 'b', 'r', 'u', 'p', 'h', 'k', 'i', '<EOS>']"
62,3232,"['d', 'r', 'b', 'k', 'c', 'k', 'u', 'i', '<EOS>']"
62,3233,"['d', 'k', 'c', 'b', 'k', 'u', 'k', 'i', '<EOS>']"
62,3234,"['d', 'k', 'h', 'a', 'p', 'r', 's', 'i', '<EOS>']"
62,3235,"['d', 'j', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3236,"['d', 'p', 'w', 'b', 'r', 'h', 'k', 'i', '<EOS>']"
62,3237,"['d', 'v', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3238,"['d', 'b', 'b', 'h', 'r', 'k', 'u', 'i', '<EOS>']"
62,3239,"['d', 'b', 'r', 'u', 'p', 'k', 'j', 'i', '<EOS>']"
62,3240,"['d', 'r', 'b', 'u', 'c', 'k', 'd', 'i', '<EOS>']"
62,3241,"['d', 'k', 'c', 'b', 'k', 'u', 'c', 'i', '<EOS>']"
62,3242,"['d', 'p', 'h', 'r', 'p', 'r', 'k', 'i', '<EOS>']"
62,3243,"['d', 'd', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3244,"['d', 'y', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3245,"['d', 'h', 'w', 'k', 'r', 'q', 'p', 'i', '<EOS>']"
62,3246,"['d', 'b', 'b', 'h', 'r', 'k', 'k', 'i', '<EOS>']"
62,3247,"['d', 'b', 'r', 'u', 'p', 'k', 'v', 'i', '<EOS>']"
62,3248,"['d', 'c', 'b', 'u', 'c', 'k', 'r', 'i', '<EOS>']"
62,3249,"['d', 'k', 'c', 'b', 'k', 'u', 'x', 'i', '<EOS>']"
62,3250,"['d', 'k', 'h', 'e', 'p', 'r', 's', 'i', '<EOS>']"
62,3251,"['d', 'a', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3252,"['d', 't', 'b', 'k', 'h', 'r', 'k', 'i', '<EOS>']"
62,3253,"['d', 'b', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3254,"['d', 'b', 'b', 'u', 'r', 'k', 'r', 'i', '<EOS>']"
62,3255,"['d', 'b', 'r', 'u', 'p', 'k', 'n', 'i', '<EOS>']"
62,3256,"['d', 'n', 'b', 'u', 'c', 'k', 'r', 'i', '<EOS>']"
62,3257,"['d', 'k', 'h', 'w', 'p', 'r', 's', 'i', '<EOS>']"
62,3258,"['d', 'i', 'q', 'p', 'b', 'u', 'k', 'i', '<EOS>']"
62,3259,"['d', 'b', 'k', 't', 'q', 'u', 'p', 'i', '<EOS>']"
62,3260,"['d', 'q', 'b', 'k', 'h', 'p', 'r', 'i', '<EOS>']"
62,3261,"['d', 'h', 'w', 'p', 'r', 'k', 'g', 'i', '<EOS>']"
62,3262,"['d', 'b', 'b', 'h', 'r', 'k', 'h', 'i', '<EOS>']"
62,3263,"['d', 'b', 'r', 'u', 'p', 'k', 'y', 'i', '<EOS>']"
62,3264,"['d', 'r', 'b', 'u', 'c', 'k', 'a', 'i', '<EOS>']"
62,3265,"['d', 'k', 'h', 'n', 'p', 'r', 's', 'i', '<EOS>']"
62,3266,"['d', 'k', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3267,"['d', 'e', 'k', 't', 'b', 'u', 'k', 'i', '<EOS>']"
62,3268,"['d', 'r', 'b', 'c', 'h', 'u', 'k', 'i', '<EOS>']"
62,3269,"['d', 'x', 'c', 'b', 'r', 'k', 'u', 'i', '<EOS>']"
62,3270,"['d', 'b', 'b', 'h', 'r', 'k', 'i', 'i', '<EOS>']"
62,3271,"['d', 'b', 'r', 'u', 'p', 'k', 'x', 'i', '<EOS>']"
62,3272,"['d', 'c', 'b', 'u', 'c', 'k', 'c', 'i', '<EOS>']"
62,3273,"['d', 'k', 'n', 'r', 'p', 'r', 'a', 'i', '<EOS>']"
62,3274,"['d', 'i', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3275,"['d', 'b', 'k', 't', 'p', 'u', 'q', 'i', '<EOS>']"
62,3276,"['d', 't', 'b', 'k', 'h', 'r', 'p', 'i', '<EOS>']"
62,3277,"['d', 'b', 'w', 'h', 'r', 'k', 'k', 'i', '<EOS>']"
62,3278,"['d', 'b', 'u', 'h', 'r', 'k', 'h', 'i', '<EOS>']"
62,3279,"['d', 'b', 'r', 'u', 'p', 'k', 'p', 'i', '<EOS>']"
62,3280,"['d', 'r', 'b', 'u', 'k', 'k', 'h', 'i', '<EOS>']"
62,3281,"['d', 'k', 'h', 'k', 'p', 'r', 'n', 'i', '<EOS>']"
62,3282,"['d', 'p', 'h', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3283,"['d', 'p', 'k', 'q', 'b', 'u', 'k', 'i', '<EOS>']"
62,3284,"['d', 't', 'b', 'k', 'h', 'r', 'h', 'i', '<EOS>']"
62,3285,"['d', 'r', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3286,"['d', 'w', 'r', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3287,"['d', 'b', 'r', 'u', 'p', 'k', 'i', 'i', '<EOS>']"
62,3288,"['d', 'r', 'b', 'u', 'c', 'k', 'e', 'i', '<EOS>']"
62,3289,"['d', 'k', 'h', 'n', 'p', 'r', 'q', 'i', '<EOS>']"
62,3290,"['d', 'p', 'b', 'r', 'p', 'u', 'k', 'i', '<EOS>']"
62,3291,"['d', 'b', 'k', 't', 'n', 'u', 'k', 'i', '<EOS>']"
62,3292,"['d', 'c', 'b', 'k', 'u', 'r', 'k', 'i', '<EOS>']"
62,3293,"['d', 'y', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3294,"['d', 'b', 'b', 'h', 'r', 'k', 'p', 'i', '<EOS>']"
62,3295,"['d', 'b', 'r', 'u', 'c', 'k', 'x', 'i', '<EOS>']"
62,3296,"['d', 'r', 'b', 'u', 'c', 'k', 'f', 'i', '<EOS>']"
62,3297,"['d', 'w', 'h', 'k', 'p', 'r', 's', 'i', '<EOS>']"
62,3298,"['d', 'r', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3299,"['d', 'p', 'k', 't', 'b', 'q', 'k', 'i', '<EOS>']"
62,3300,"['d', 'h', 'b', 'k', 'h', 'r', 'r', 'i', '<EOS>']"
62,3301,"['d', 'x', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3302,"['d', 'b', 'b', 'h', 'r', 'k', 'x', 'i', '<EOS>']"
62,3303,"['d', 'r', 'b', 'k', 'h', 'b', 'k', 'i', '<EOS>']"
62,3304,"['d', 'r', 'b', 'u', 'c', 'k', 'j', 'i', '<EOS>']"
62,3305,"['d', 'k', 'h', 'q', 'p', 'r', 's', 'i', '<EOS>']"
62,3306,"['d', 'e', 'k', 't', 'p', 'b', 'k', 'i', '<EOS>']"
62,3307,"['d', 'w', 'p', 'r', 'x', 'k', 'h', 'i', '<EOS>']"
62,3308,"['d', 'b', 'r', 'u', 'p', 'k', 'f', 'i', '<EOS>']"
62,3309,"['d', 'i', 'w', 'b', 'r', 'h', 'k', 'i', '<EOS>']"
62,3310,"['d', 'b', 'b', 'h', 'u', 'k', 'r', 'i', '<EOS>']"
62,3311,"['d', 'q', 'b', 'k', 'u', 'p', 'k', 'i', '<EOS>']"
62,3312,"['d', 'k', 'w', 'b', 'r', 'h', 'k', 'i', '<EOS>']"
62,3313,"['d', 'k', 'h', 'g', 'p', 'r', 's', 'i', '<EOS>']"
62,3314,"['d', 'e', 'k', 't', 'b', 'r', 'k', 'i', '<EOS>']"
62,3315,"['d', 'p', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3316,"['d', 'b', 'r', 'u', 'p', 'r', 'k', 'i', '<EOS>']"
62,3317,"['d', 'i', 'b', 'u', 'c', 'p', 'k', 'i', '<EOS>']"
62,3318,"['d', 'b', 'b', 'h', 'r', 'k', 'y', 'i', '<EOS>']"
62,3319,"['d', 'r', 'b', 'k', 'h', 'k', 'k', 'i', '<EOS>']"
62,3320,"['d', 'b', 'w', 'b', 'r', 'h', 'k', 'i', '<EOS>']"
62,3321,"['d', 'w', 'k', 'h', 'p', 'r', 's', 'i', '<EOS>']"
62,3322,"['d', 'e', 'n', 't', 'b', 'p', 'k', 'i', '<EOS>']"
62,3323,"['d', 'b', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3324,"['d', 'b', 'r', 'u', 'p', 'n', 'k', 'i', '<EOS>']"
62,3325,"['d', 'b', 'b', 'h', 'r', 'k', 'n', 'i', '<EOS>']"
62,3326,"['d', 'r', 'b', 'u', 'c', 'k', 'v', 'i', '<EOS>']"
62,3327,"['d', 'r', 'b', 'k', 'h', 'u', 'k', 'i', '<EOS>']"
62,3328,"['d', 'q', 'w', 'p', 'h', 'k', 'r', 'i', '<EOS>']"
62,3329,"['d', 'i', 'h', 'r', 'p', 'r', 'k', 'i', '<EOS>']"
62,3330,"['d', 'b', 'k', 't', 'u', 'u', 'k', 'i', '<EOS>']"
62,3331,"['d', 'c', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3332,"['d', 'k', 'b', 'u', 'p', 'k', 'p', 'i', '<EOS>']"
62,3333,"['d', 'p', 'r', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3334,"['d', 'r', 'b', 'u', 'c', 'k', 'x', 'i', '<EOS>']"
62,3335,"['d', 'r', 'b', 'k', 'h', 'p', 'k', 'i', '<EOS>']"
62,3336,"['d', 'd', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3337,"['d', 'k', 'h', 'j', 'p', 'r', 's', 'i', '<EOS>']"
62,3338,"['d', 'w', 'k', 't', 'r', 'h', 'k', 'i', '<EOS>']"
62,3339,"['d', 'n', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3340,"['d', 'b', 'r', 'u', 'p', 'p', 'k', 'i', '<EOS>']"
62,3341,"['d', 'q', 'b', 'h', 'r', 'k', 'p', 'i', '<EOS>']"
62,3342,"['d', 'r', 'b', 'u', 'c', 'k', 't', 'i', '<EOS>']"
62,3343,"['d', 'r', 'b', 'k', 'h', 'n', 'k', 'i', '<EOS>']"
62,3344,"['d', 'k', 'h', 's', 'p', 'r', 's', 'i', '<EOS>']"
62,3345,"['d', 'v', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3346,"['d', 'q', 'k', 't', 'b', 'p', 'k', 'i', '<EOS>']"
62,3347,"['d', 'q', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3348,"['d', 'b', 'r', 'u', 'p', 'q', 'k', 'i', '<EOS>']"
62,3349,"['d', 'w', 'b', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3350,"['d', 'p', 'b', 'u', 'c', 'k', 'x', 'i', '<EOS>']"
62,3351,"['d', 't', 'b', 'k', 'h', 'p', 'r', 'i', '<EOS>']"
62,3352,"['d', 'k', 'h', 't', 'p', 'r', 's', 'i', '<EOS>']"
62,3353,"['d', 'b', 'b', 'h', 'r', 'k', 'w', 'i', '<EOS>']"
62,3354,"['d', 'e', 'k', 't', 'b', 'k', 'k', 'i', '<EOS>']"
62,3355,"['d', 'k', 'h', 'y', 'p', 'r', 's', 'i', '<EOS>']"
62,3356,"['d', 'p', 'b', 'k', 'h', 'k', 'r', 'i', '<EOS>']"
62,3357,"['d', 'e', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3358,"['d', 'r', 'b', 'u', 'c', 'i', 'k', 'i', '<EOS>']"
62,3359,"['d', 'h', 'p', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,3360,"['d', 'n', 'b', 'h', 'r', 'k', 'r', 'i', '<EOS>']"
62,3361,"['d', 'b', 'r', 'u', 'p', 'b', 'k', 'i', '<EOS>']"
62,3362,"['d', 'b', 'k', 't', 'c', 'u', 'k', 'i', '<EOS>']"
62,3363,"['d', 'k', 'h', 'v', 'p', 'r', 's', 'i', '<EOS>']"
62,3364,"['d', 'p', 'b', 'k', 'h', 'q', 'r', 'i', '<EOS>']"
62,3365,"['d', 't', 'w', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,3366,"['d', 'i', 'b', 'u', 'c', 'k', 'x', 'i', '<EOS>']"
