model,case,activities
22,8478,"['b', 'm', 'p', 'c', 'l', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8479,"['b', 'o', 'n', 'n', 'n', 'j', 'e', 'k', 'm', 'c', '<EOS>']"
22,8480,"['b', 'n', 'l', 'n', 'e', 'm', 'n', 'e', 'c', 'c', '<EOS>']"
22,8481,"['b', 'p', 'c', 'c', 'c', 'e', 'n', 'm', 'k', 'c', '<EOS>']"
22,8482,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'e', 'm', 'c', '<EOS>']"
22,8483,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'p', 'l', 'c', '<EOS>']"
22,8484,"['b', 'm', 'm', 'm', 'n', 'n', 'p', 'h', 'd', 'c', '<EOS>']"
22,8485,"['b', 'd', 'c', 'e', 'm', 'b', 'n', 'p', 'b', 'c', '<EOS>']"
22,8486,"['b', 'm', 'p', 'c', 'b', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8487,"['b', 'm', 'n', 'n', 'n', 'j', 'e', 'k', 'm', 'c', '<EOS>']"
22,8488,"['b', 'n', 'l', 'n', 'e', 'm', 'a', 'p', 'c', 'c', '<EOS>']"
22,8489,"['b', 'p', 'c', 'c', 'c', 'a', 'n', 'm', 'k', 'c', '<EOS>']"
22,8490,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'p', 'c', 'c', '<EOS>']"
22,8491,"['b', 'o', 'n', 'n', 'e', 'l', 'n', 'e', 'm', 'c', '<EOS>']"
22,8492,"['b', 'p', 'm', 'm', 'n', 'n', 'c', 'h', 'e', 'c', '<EOS>']"
22,8493,"['b', 'm', 'c', 'e', 'm', 'n', 'j', 'p', 'b', 'c', '<EOS>']"
22,8494,"['b', 'm', 'p', 'c', 'i', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8495,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8496,"['b', 'n', 'l', 'n', 'e', 'm', 'f', 'p', 'c', 'c', '<EOS>']"
22,8497,"['b', 'p', 'j', 'l', 'm', 'e', 'n', 'm', 'k', 'c', '<EOS>']"
22,8498,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'j', 'e', 'c', '<EOS>']"
22,8499,"['b', 'm', 'p', 'e', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8500,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'd', 'c', '<EOS>']"
22,8501,"['b', 'm', 'c', 'e', 'm', 'n', 'a', 'p', 'b', 'c', '<EOS>']"
22,8502,"['b', 'm', 'p', 'c', 'n', 'n', 'm', 'm', 'n', 'c', '<EOS>']"
22,8503,"['b', 'm', 'n', 'n', 'n', 'j', 'e', 'k', 'k', 'c', '<EOS>']"
22,8504,"['b', 'n', 'l', 'n', 'e', 'm', 'd', 'p', 'b', 'c', '<EOS>']"
22,8505,"['b', 'm', 'c', 'c', 'c', 'h', 'e', 'm', 'n', 'c', '<EOS>']"
22,8506,"['b', 'n', 'c', 'm', 'n', 'f', 'm', 'l', 'c', 'c', '<EOS>']"
22,8507,"['b', 'e', 'n', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8508,"['b', 'p', 'm', 'm', 'm', 'e', 'e', 'g', 'n', 'c', '<EOS>']"
22,8509,"['b', 'm', 'c', 'e', 'm', 'g', 'i', 'p', 'n', 'c', '<EOS>']"
22,8510,"['b', 'm', 'n', 'c', 'n', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8511,"['b', 'm', 'n', 'n', 'n', 'j', 'e', 'k', 'e', 'c', '<EOS>']"
22,8512,"['b', 'n', 'l', 'n', 'e', 'm', 'p', 'p', 'l', 'c', '<EOS>']"
22,8513,"['b', 'p', 'c', 'c', 'c', 'n', 'n', 'm', 'k', 'c', '<EOS>']"
22,8514,"['b', 'n', 'c', 'm', 'n', 'l', 'm', 'e', 'c', 'c', '<EOS>']"
22,8515,"['b', 'c', 'n', 'n', 'n', 'l', 'o', 'm', 'l', 'c', '<EOS>']"
22,8516,"['b', 'p', 'm', 'm', 'l', 'n', 'e', 'g', 'e', 'c', '<EOS>']"
22,8517,"['b', 'm', 'c', 'e', 'm', 'n', 'h', 'p', 'b', 'c', '<EOS>']"
22,8518,"['b', 'm', 'p', 'c', 'n', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,8519,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'e', 'c', '<EOS>']"
22,8520,"['b', 'n', 'l', 'n', 'e', 'm', 'i', 'p', 'c', 'c', '<EOS>']"
22,8521,"['b', 'p', 'c', 'c', 'c', 'k', 'n', 'm', 'k', 'c', '<EOS>']"
22,8522,"['b', 'n', 'c', 'j', 'n', 'b', 'm', 'e', 'c', 'c', '<EOS>']"
22,8523,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'l', 'l', 'c', '<EOS>']"
22,8524,"['b', 'l', 'm', 'm', 'n', 'n', 'e', 'g', 'e', 'c', '<EOS>']"
22,8525,"['b', 'm', 'c', 'e', 'm', 'b', 'j', 'p', 'n', 'c', '<EOS>']"
22,8526,"['b', 'm', 'p', 'c', 'n', 'b', 'm', 'j', 'e', 'c', '<EOS>']"
22,8527,"['b', 'p', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8528,"['b', 'p', 'l', 'n', 'e', 'm', 'p', 'p', 'c', 'c', '<EOS>']"
22,8529,"['b', 'p', 'c', 'c', 'c', 'g', 'n', 'm', 'k', 'c', '<EOS>']"
22,8530,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'e', 'e', 'c', '<EOS>']"
22,8531,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'g', 'l', 'c', '<EOS>']"
22,8532,"['b', 'e', 'm', 'm', 'e', 'e', 'e', 'g', 'n', 'c', '<EOS>']"
22,8533,"['b', 'm', 'c', 'e', 'm', 'n', 'g', 'p', 'b', 'c', '<EOS>']"
22,8534,"['b', 'm', 'f', 'c', 'n', 'j', 'm', 'l', 'e', 'c', '<EOS>']"
22,8535,"['b', 'm', 'n', 'n', 'j', 'f', 'e', 'k', 'l', 'c', '<EOS>']"
22,8536,"['b', 'n', 'l', 'n', 'e', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8537,"['b', 'n', 'l', 'n', 'e', 'd', 'm', 'p', 'c', 'c', '<EOS>']"
22,8538,"['b', 'n', 'l', 'n', 'e', 'm', 'g', 'p', 'c', 'c', '<EOS>']"
22,8539,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'b', 'l', 'c', '<EOS>']"
22,8540,"['b', 'p', 'm', 'm', 'n', 'n', 'j', 'g', 'e', 'c', '<EOS>']"
22,8541,"['b', 'c', 'c', 'e', 'n', 'n', 'h', 'p', 'm', 'c', '<EOS>']"
22,8542,"['b', 'm', 'n', 'c', 'n', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,8543,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'h', 'c', '<EOS>']"
22,8544,"['b', 'n', 'c', 'c', 'c', 'e', 'n', 'm', 'k', 'c', '<EOS>']"
22,8545,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'k', 'c', '<EOS>']"
22,8546,"['b', 'm', 'l', 'n', 'e', 'm', 'j', 'm', 'c', 'c', '<EOS>']"
22,8547,"['b', 'd', 'n', 'n', 'o', 'l', 'n', 'm', 'p', 'c', '<EOS>']"
22,8548,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'j', 'c', '<EOS>']"
22,8549,"['b', 'm', 'c', 'e', 'm', 'b', 'h', 'p', 'n', 'c', '<EOS>']"
22,8550,"['b', 'l', 'p', 'c', 'n', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8551,"['b', 'j', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8552,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'e', 'i', 'c', '<EOS>']"
22,8553,"['b', 'd', 'c', 'c', 'c', 'p', 'n', 'm', 'k', 'c', '<EOS>']"
22,8554,"['b', 'n', 'l', 'n', 'e', 'm', 'j', 'p', 'c', 'c', '<EOS>']"
22,8555,"['b', 'm', 'n', 'j', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8556,"['b', 'd', 'n', 'm', 'n', 'n', 'e', 'p', 'e', 'c', '<EOS>']"
22,8557,"['b', 'm', 'c', 'e', 'm', 'n', 'd', 'p', 'n', 'c', '<EOS>']"
22,8558,"['b', 'm', 'p', 'c', 'n', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,8559,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'i', 'c', '<EOS>']"
22,8560,"['b', 'n', 'c', 'c', 'n', 'b', 'e', 'e', 'm', 'c', '<EOS>']"
22,8561,"['b', 'o', 'c', 'c', 'c', 'p', 'n', 'c', 'm', 'c', '<EOS>']"
22,8562,"['b', 'n', 'l', 'n', 'e', 'm', 'k', 'm', 'c', 'c', '<EOS>']"
22,8563,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'a', 'l', 'c', '<EOS>']"
22,8564,"['b', 'p', 'm', 'm', 'n', 'n', 'k', 'g', 'e', 'c', '<EOS>']"
22,8565,"['b', 'm', 'c', 'e', 'n', 'n', 'b', 'n', 'b', 'c', '<EOS>']"
22,8566,"['b', 'm', 'p', 'c', 'n', 'h', 'm', 'm', 'n', 'c', '<EOS>']"
22,8567,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'g', 'c', '<EOS>']"
22,8568,"['b', 'j', 'c', 'm', 'n', 'b', 'm', 'e', 'e', 'c', '<EOS>']"
22,8569,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'o', 'c', '<EOS>']"
22,8570,"['b', 'n', 'l', 'n', 'e', 'm', 'h', 'p', 'c', 'c', '<EOS>']"
22,8571,"['b', 'm', 'm', 'e', 'm', 'l', 'p', 'e', 'n', 'c', '<EOS>']"
22,8572,"['b', 'p', 'm', 'm', 'n', 'n', 'k', 'g', 'd', 'c', '<EOS>']"
22,8573,"['b', 'p', 'c', 'e', 'p', 'n', 'm', 'p', 'b', 'c', '<EOS>']"
22,8574,"['b', 'j', 'p', 'c', 'n', 'b', 'm', 'm', 'e', 'c', '<EOS>']"
22,8575,"['b', 'o', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8576,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'e', 'o', 'c', '<EOS>']"
22,8577,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'i', 'c', '<EOS>']"
22,8578,"['b', 'n', 'l', 'n', 'p', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,8579,"['b', 'm', 'p', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8580,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'h', 'c', '<EOS>']"
22,8581,"['b', 'm', 'c', 'd', 'm', 'n', 'b', 'p', 'b', 'c', '<EOS>']"
22,8582,"['b', 'm', 'p', 'c', 'n', 'n', 'm', 'm', 'e', 'c', '<EOS>']"
22,8583,"['b', 'm', 'p', 'n', 'n', 'l', 'e', 'k', 'i', 'c', '<EOS>']"
22,8584,"['b', 'n', 'c', 'm', 'n', 'b', 'j', 'e', 'i', 'c', '<EOS>']"
22,8585,"['b', 'p', 'c', 'c', 'c', 'm', 'n', 'm', 'o', 'c', '<EOS>']"
22,8586,"['b', 'n', 'l', 'n', 'm', 'm', 'l', 'p', 'l', 'c', '<EOS>']"
22,8587,"['b', 'f', 'n', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8588,"['b', 'p', 'm', 'm', 'n', 'n', 'h', 'g', 'd', 'c', '<EOS>']"
22,8589,"['b', 'm', 'c', 'o', 'm', 'p', 'h', 'p', 'n', 'c', '<EOS>']"
22,8590,"['b', 'm', 'o', 'c', 'n', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8591,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'o', 'c', '<EOS>']"
22,8592,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'p', 'i', 'c', '<EOS>']"
22,8593,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'p', 'c', '<EOS>']"
22,8594,"['b', 'p', 'l', 'm', 'e', 'm', 'n', 'p', 'c', 'c', '<EOS>']"
22,8595,"['b', 'm', 'j', 'e', 'm', 'l', 'e', 'e', 'n', 'c', '<EOS>']"
22,8596,"['b', 'p', 'l', 'm', 'n', 'n', 'e', 'g', 'e', 'c', '<EOS>']"
22,8597,"['b', 'm', 'c', 'e', 'm', 'l', 'n', 'p', 'b', 'c', '<EOS>']"
22,8598,"['b', 'l', 'p', 'c', 'n', 'b', 'e', 'e', 'm', 'c', '<EOS>']"
22,8599,"['b', 'o', 'n', 'n', 'n', 'l', 'e', 'c', 'm', 'c', '<EOS>']"
22,8600,"['b', 'n', 'c', 'm', 'n', 'e', 'm', 'e', 'i', 'c', '<EOS>']"
22,8601,"['b', 'p', 'c', 'c', 'c', 'm', 'n', 'j', 'e', 'c', '<EOS>']"
22,8602,"['b', 'n', 'l', 'n', 'm', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8603,"['b', 'd', 'n', 'n', 'm', 'l', 'n', 'e', 'p', 'c', '<EOS>']"
22,8604,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'l', 'c', '<EOS>']"
22,8605,"['b', 'm', 'c', 'e', 'm', 'n', 'b', 'p', 'b', 'c', '<EOS>']"
22,8606,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'j', 'c', '<EOS>']"
22,8607,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'l', 'c', '<EOS>']"
22,8608,"['b', 'n', 'c', 'm', 'n', 'g', 'm', 'e', 'i', 'c', '<EOS>']"
22,8609,"['b', 'p', 'c', 'c', 'c', 'f', 'n', 'l', 'm', 'c', '<EOS>']"
22,8610,"['b', 'j', 'l', 'm', 'e', 'm', 'n', 'p', 'c', 'c', '<EOS>']"
22,8611,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'c', 'l', 'c', '<EOS>']"
22,8612,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'p', 'c', '<EOS>']"
22,8613,"['b', 'm', 'c', 'e', 'm', 'g', 'g', 'p', 'n', 'c', '<EOS>']"
22,8614,"['b', 'm', 'p', 'c', 'n', 'o', 'm', 'm', 'n', 'c', '<EOS>']"
22,8615,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'o', 'l', 'c', '<EOS>']"
22,8616,"['b', 'p', 'c', 'm', 'd', 'b', 'm', 'e', 'n', 'c', '<EOS>']"
22,8617,"['b', 'p', 'c', 'c', 'c', 'm', 'n', 'm', 'i', 'c', '<EOS>']"
22,8618,"['b', 'n', 'o', 'n', 'e', 'm', 'd', 'p', 'c', 'c', '<EOS>']"
22,8619,"['b', 'e', 'd', 'n', 'm', 'l', 'n', 'e', 'p', 'c', '<EOS>']"
22,8620,"['b', 'p', 'm', 'm', 'e', 'm', 'e', 'n', 'e', 'c', '<EOS>']"
22,8621,"['b', 'm', 'c', 'e', 'm', 'l', 'g', 'p', 'n', 'c', '<EOS>']"
22,8622,"['b', 'm', 'p', 'c', 'n', 'h', 'm', 'm', 'e', 'c', '<EOS>']"
22,8623,"['b', 'm', 'p', 'e', 'd', 'l', 'e', 'k', 'n', 'c', '<EOS>']"
22,8624,"['b', 'n', 'p', 'm', 'n', 'j', 'm', 'e', 'i', 'c', '<EOS>']"
22,8625,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'c', 'c', '<EOS>']"
22,8626,"['b', 'n', 'l', 'n', 'p', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8627,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'i', 'l', 'c', '<EOS>']"
22,8628,"['b', 'p', 'm', 'j', 'n', 'n', 'j', 'g', 'e', 'c', '<EOS>']"
22,8629,"['b', 'm', 'c', 'e', 'm', 'h', 'g', 'p', 'n', 'c', '<EOS>']"
22,8630,"['b', 'l', 'p', 'c', 'n', 'f', 'o', 'l', 'm', 'c', '<EOS>']"
22,8631,"['b', 'm', 'n', 'd', 'n', 'l', 'e', 'k', 'p', 'c', '<EOS>']"
22,8632,"['b', 'j', 'c', 'm', 'n', 'b', 'm', 'e', 'i', 'c', '<EOS>']"
22,8633,"['b', 'n', 'c', 'm', 'n', 'p', 'm', 'e', 'i', 'c', '<EOS>']"
22,8634,"['b', 'n', 'c', 'd', 'n', 'b', 'p', 'p', 'm', 'c', '<EOS>']"
22,8635,"['b', 'd', 'n', 'n', 'm', 'p', 'n', 'e', 'l', 'c', '<EOS>']"
22,8636,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'i', 'c', '<EOS>']"
22,8637,"['b', 'm', 'c', 'j', 'm', 'n', 'g', 'p', 'e', 'c', '<EOS>']"
22,8638,"['b', 'm', 'p', 'c', 'n', 'o', 'm', 'm', 'e', 'c', '<EOS>']"
22,8639,"['b', 'm', 'n', 'j', 'n', 'l', 'e', 'k', 'l', 'c', '<EOS>']"
22,8640,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'h', 'c', '<EOS>']"
22,8641,"['b', 'd', 'l', 'n', 'e', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8642,"['b', 'n', 'c', 'm', 'n', 'n', 'm', 'e', 'i', 'c', '<EOS>']"
22,8643,"['b', 'm', 'n', 'n', 'j', 'l', 'n', 'c', 'e', 'c', '<EOS>']"
22,8644,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'g', 'c', '<EOS>']"
22,8645,"['b', 'm', 'c', 'e', 'm', 'n', 'f', 'p', 'l', 'c', '<EOS>']"
22,8646,"['b', 'm', 'e', 'c', 'p', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,8647,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'c', 'l', 'c', '<EOS>']"
22,8648,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'e', 'c', '<EOS>']"
22,8649,"['b', 'n', 'l', 'n', 'd', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,8650,"['b', 'n', 'c', 'm', 'n', 'l', 'm', 'e', 'i', 'c', '<EOS>']"
22,8651,"['b', 'p', 'n', 'n', 'e', 'l', 'n', 'e', 'm', 'c', '<EOS>']"
22,8652,"['b', 'd', 'm', 'm', 'n', 'n', 'e', 'g', 'p', 'c', '<EOS>']"
22,8653,"['b', 'm', 'c', 'e', 'm', 'n', 'e', 'p', 'b', 'c', '<EOS>']"
22,8654,"['b', 'l', 'p', 'c', 'n', 'e', 'm', 'm', 'e', 'c', '<EOS>']"
22,8655,"['b', 'j', 'n', 'n', 'n', 'l', 'e', 'c', 'm', 'c', '<EOS>']"
22,8656,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'g', 'c', '<EOS>']"
22,8657,"['b', 'n', 'l', 'n', 'e', 'm', 'l', 'p', 'l', 'c', '<EOS>']"
22,8658,"['b', 'm', 'c', 'm', 'e', 'b', 'm', 'e', 'n', 'c', '<EOS>']"
22,8659,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'o', 'l', 'c', '<EOS>']"
22,8660,"['b', 'p', 'm', 'j', 'n', 'n', 'k', 'g', 'e', 'c', '<EOS>']"
22,8661,"['b', 'm', 'c', 'o', 'm', 'n', 'g', 'p', 'b', 'c', '<EOS>']"
22,8662,"['b', 'm', 'p', 'c', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,8663,"['b', 'n', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8664,"['b', 'p', 'c', 'c', 'c', 'n', 'n', 'e', 'm', 'c', '<EOS>']"
22,8665,"['b', 'n', 'l', 'n', 'e', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,8666,"['b', 'd', 'c', 'm', 'n', 'b', 'm', 'e', 'p', 'c', '<EOS>']"
22,8667,"['b', 'd', 'n', 'n', 'm', 'l', 'n', 'p', 'l', 'c', '<EOS>']"
22,8668,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'm', 'c', '<EOS>']"
22,8669,"['b', 'p', 'c', 'e', 'p', 'l', 'n', 'p', 'm', 'c', '<EOS>']"
22,8670,"['b', 'm', 'p', 'c', 'n', 'k', 'm', 'm', 'e', 'c', '<EOS>']"
22,8671,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'c', 'm', 'c', '<EOS>']"
22,8672,"['b', 'e', 'c', 'c', 'c', 'j', 'n', 'm', 'k', 'c', '<EOS>']"
22,8673,"['b', 'n', 'l', 'n', 'e', 'm', 'd', 'p', 'd', 'c', '<EOS>']"
22,8674,"['b', 'n', 'c', 'm', 'n', 'j', 'm', 'e', 'i', 'c', '<EOS>']"
22,8675,"['b', 'n', 'n', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8676,"['b', 'p', 'm', 'm', 'n', 'n', 'c', 'g', 'e', 'c', '<EOS>']"
22,8677,"['b', 'm', 'c', 'e', 'm', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8678,"['b', 'd', 'p', 'c', 'n', 'f', 'm', 'm', 'l', 'c', '<EOS>']"
22,8679,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'o', 'm', 'c', '<EOS>']"
22,8680,"['b', 'n', 'c', 'c', 'c', 'p', 'n', 'm', 'k', 'c', '<EOS>']"
22,8681,"['b', 'n', 'l', 'n', 'o', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8682,"['b', 'e', 'c', 'm', 'n', 'b', 'm', 'e', 'i', 'c', '<EOS>']"
22,8683,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'k', 'l', 'c', '<EOS>']"
22,8684,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'b', 'c', '<EOS>']"
22,8685,"['b', 'm', 'c', 'e', 'm', 'n', 'd', 'p', 'd', 'c', '<EOS>']"
22,8686,"['b', 'm', 'p', 'c', 'n', 'i', 'm', 'm', 'e', 'c', '<EOS>']"
22,8687,"['b', 'j', 'n', 'n', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,8688,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'o', 'm', 'c', '<EOS>']"
22,8689,"['b', 'n', 'l', 'n', 'e', 'm', 'l', 'p', 'm', 'c', '<EOS>']"
22,8690,"['b', 'n', 'c', 'm', 'n', 'd', 'm', 'p', 'i', 'c', '<EOS>']"
22,8691,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'f', 'l', 'c', '<EOS>']"
22,8692,"['b', 'p', 'm', 'm', 'n', 'n', 'k', 'g', 'g', 'c', '<EOS>']"
22,8693,"['b', 'o', 'c', 'n', 'm', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8694,"['b', 'l', 'd', 'c', 'n', 'e', 'm', 'm', 'p', 'c', '<EOS>']"
22,8695,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'm', 'm', 'c', '<EOS>']"
22,8696,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'l', 'c', '<EOS>']"
22,8697,"['b', 'n', 'l', 'n', 'd', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8698,"['b', 'n', 'c', 'm', 'n', 'h', 'm', 'e', 'i', 'c', '<EOS>']"
22,8699,"['b', 'j', 'f', 'e', 'm', 'l', 'n', 'n', 'l', 'c', '<EOS>']"
22,8700,"['b', 'p', 'm', 'm', 'n', 'n', 'i', 'g', 'e', 'c', '<EOS>']"
22,8701,"['b', 'm', 'c', 'e', 'p', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8702,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'e', 'c', '<EOS>']"
22,8703,"['b', 'm', 'n', 'j', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8704,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'd', 'c', '<EOS>']"
22,8705,"['b', 'm', 'l', 'n', 'p', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8706,"['b', 'd', 'c', 'm', 'n', 'p', 'm', 'e', 'i', 'c', '<EOS>']"
22,8707,"['b', 'm', 'o', 'p', 'm', 'l', 'p', 'e', 'n', 'c', '<EOS>']"
22,8708,"['b', 'p', 'm', 'm', 'n', 'n', 'd', 'g', 'e', 'c', '<EOS>']"
22,8709,"['b', 'd', 'c', 'e', 'm', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8710,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,8711,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'n', 'm', 'c', '<EOS>']"
22,8712,"['b', 'p', 'c', 'c', 'c', 'n', 'n', 'm', 'l', 'c', '<EOS>']"
22,8713,"['b', 'n', 'l', 'n', 'e', 'j', 'm', 'p', 'c', 'c', '<EOS>']"
22,8714,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'm', 'c', '<EOS>']"
22,8715,"['b', 'j', 'n', 'n', 'm', 'l', 'n', 'n', 'e', 'c', '<EOS>']"
22,8716,"['b', 'j', 'm', 'm', 'n', 'n', 'e', 'g', 'e', 'c', '<EOS>']"
22,8717,"['b', 'm', 'c', 'e', 'm', 'h', 'n', 'p', 'b', 'c', '<EOS>']"
22,8718,"['b', 'm', 'j', 'c', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,8719,"['b', 'p', 'n', 'n', 'n', 'p', 'e', 'k', 'm', 'c', '<EOS>']"
22,8720,"['b', 'm', 'c', 'm', 'p', 'b', 'm', 'e', 'n', 'c', '<EOS>']"
22,8721,"['b', 'n', 'l', 'n', 'e', 'e', 'm', 'p', 'c', 'c', '<EOS>']"
22,8722,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'b', 'c', '<EOS>']"
22,8723,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'n', 'l', 'c', '<EOS>']"
22,8724,"['b', 'p', 'm', 'm', 'n', 'n', 'c', 'g', 'g', 'c', '<EOS>']"
22,8725,"['b', 'p', 'c', 'e', 'n', 'n', 'l', 'p', 'm', 'c', '<EOS>']"
22,8726,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,8727,"['b', 'm', 'n', 'n', 'n', 'm', 'e', 'k', 'p', 'c', '<EOS>']"
22,8728,"['b', 'n', 'c', 'm', 'n', 'i', 'm', 'e', 'i', 'c', '<EOS>']"
22,8729,"['b', 'n', 'l', 'n', 'e', 'f', 'm', 'p', 'c', 'c', '<EOS>']"
22,8730,"['b', 'p', 'c', 'c', 'o', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,8731,"['b', 'm', 'n', 'n', 'f', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8732,"['b', 'j', 'm', 'm', 'n', 'n', 'e', 'g', 'g', 'c', '<EOS>']"
22,8733,"['b', 'm', 'c', 'e', 'm', 'n', 'l', 'p', 'n', 'c', '<EOS>']"
22,8734,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'm', 'c', '<EOS>']"
22,8735,"['b', 'p', 'n', 'n', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,8736,"['b', 'd', 'c', 'm', 'n', 'e', 'm', 'e', 'p', 'c', '<EOS>']"
