model,case,activities
20,3258,"['q', 'g', 'r', 'r', 'b', 's', 'b', 'r', 's', 'w', '<EOS>']"
20,3259,"['q', 'x', 'b', 'd', 'w', 'y', 'r', 'm', 's', 'f', '<EOS>']"
20,3260,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'r', 'k', 'f', '<EOS>']"
20,3261,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'y', 's', 'r', '<EOS>']"
20,3262,"['q', 'x', 'f', 'b', 's', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3263,"['q', 'a', 'b', 's', 'f', 'a', 'g', 'r', 'w', 'v', '<EOS>']"
20,3264,"['q', 'w', 'd', 'w', 'f', 'x', 'b', 'f', 'r', 'g', '<EOS>']"
20,3265,"['q', 'g', 'g', 'w', 'd', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3266,"['q', 'g', 'r', 'r', 'a', 'w', 'r', 'r', 'x', 'f', '<EOS>']"
20,3267,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'm', 's', 'f', '<EOS>']"
20,3268,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'k', 'f', '<EOS>']"
20,3269,"['q', 'a', 'w', 'b', 'x', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,3270,"['q', 'x', 'x', 'b', 's', 'd', 'x', 'x', 'e', 'r', '<EOS>']"
20,3271,"['q', 'c', 'b', 's', 'f', 'a', 'r', 'a', 'n', 'b', '<EOS>']"
20,3272,"['q', 'w', 'b', 'w', 'e', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3273,"['q', 'g', 'g', 'x', 'r', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3274,"['q', 'x', 'r', 'r', 'b', 's', 'b', 'r', 's', 's', '<EOS>']"
20,3275,"['q', 'w', 'b', 'd', 'w', 'y', 'r', 'm', 's', 'f', '<EOS>']"
20,3276,"['q', 'c', 'a', 'w', 'x', 'b', 'r', 's', 't', 'f', '<EOS>']"
20,3277,"['q', 'a', 'x', 'b', 'x', 'f', 'r', 'r', 's', 'e', '<EOS>']"
20,3278,"['q', 'd', 'c', 'b', 's', 'f', 'r', 'x', 'e', 'r', '<EOS>']"
20,3279,"['q', 'x', 'b', 's', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3280,"['q', 'd', 'b', 's', 'f', 'w', 'r', 'd', 'a', 'v', '<EOS>']"
20,3281,"['q', 'g', 'g', 'w', 'u', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3282,"['q', 'r', 'r', 'r', 'b', 's', 'b', 'r', 's', 's', '<EOS>']"
20,3283,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'm', 'r', 's', '<EOS>']"
20,3284,"['q', 'w', 'a', 'w', 'x', 'b', 'r', 's', 'p', 'f', '<EOS>']"
20,3285,"['q', 'b', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,3286,"['q', 'x', 'a', 'b', 's', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3287,"['q', 'w', 'b', 'w', 'w', 'x', 'f', 'f', 'r', 'g', '<EOS>']"
20,3288,"['q', 'w', 'b', 's', 'f', 'f', 'r', 'd', 'a', 'v', '<EOS>']"
20,3289,"['q', 'g', 'g', 'w', 'b', 'b', 'r', 'f', 'w', 'h', '<EOS>']"
20,3290,"['q', 'd', 'r', 'r', 'b', 's', 'b', 'r', 's', 'r', '<EOS>']"
20,3291,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3292,"['q', 'b', 'b', 'w', 'x', 'b', 'f', 's', 'r', 'f', '<EOS>']"
20,3293,"['q', 'w', 'x', 'b', 'x', 'f', 'w', 'r', 's', 's', '<EOS>']"
20,3294,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'w', '<EOS>']"
20,3295,"['q', 'w', 'a', 'w', 'b', 'x', 's', 'f', 'y', 'r', '<EOS>']"
20,3296,"['q', 'b', 'b', 's', 'f', 'f', 'f', 'd', 'a', 'r', '<EOS>']"
20,3297,"['q', 'g', 'g', 'w', 't', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3298,"['q', 'x', 'r', 'r', 'j', 'c', 'b', 'r', 's', 'd', '<EOS>']"
20,3299,"['q', 'x', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3300,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'e', 'f', '<EOS>']"
20,3301,"['q', 'a', 'x', 'b', 'x', 'j', 'd', 'r', 's', 'f', '<EOS>']"
20,3302,"['q', 'x', 'x', 'b', 's', 'w', 'a', 'x', 'f', 'r', '<EOS>']"
20,3303,"['q', 'b', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3304,"['q', 'a', 'b', 'g', 's', 'x', 's', 'f', 'r', 'w', '<EOS>']"
20,3305,"['q', 'a', 'g', 'w', 'k', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3306,"['q', 'c', 'r', 'r', 'b', 's', 'b', 'r', 's', 'r', '<EOS>']"
20,3307,"['q', 'b', 'b', 'd', 'w', 'y', 'r', 'x', 's', 'f', '<EOS>']"
20,3308,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'd', 'k', 'f', '<EOS>']"
20,3309,"['q', 'a', 'x', 'b', 'x', 'l', 'w', 'r', 's', 'f', '<EOS>']"
20,3310,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'f', '<EOS>']"
20,3311,"['q', 'g', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3312,"['q', 'x', 'b', 'a', 'f', 'x', 's', 'f', 'b', 'r', '<EOS>']"
20,3313,"['q', 'g', 'g', 'w', 'q', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3314,"['q', 'd', 'r', 'r', 'b', 's', 'b', 'r', 's', 'f', '<EOS>']"
20,3315,"['q', 'w', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3316,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 't', 'f', '<EOS>']"
20,3317,"['q', 'a', 'x', 'b', 'x', 'c', 'f', 'r', 's', 's', '<EOS>']"
20,3318,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'b', '<EOS>']"
20,3319,"['q', 'b', 'b', 's', 'f', 'f', 'r', 'a', 'a', 'x', '<EOS>']"
20,3320,"['q', 'w', 'b', 'w', 'c', 'x', 's', 'a', 'r', 'f', '<EOS>']"
20,3321,"['q', 'g', 'g', 'w', 'x', 'j', 'r', 'd', 'w', 'e', '<EOS>']"
20,3322,"['q', 'x', 'r', 'r', 'b', 's', 'b', 'r', 's', 'x', '<EOS>']"
20,3323,"['q', 'x', 'b', 'd', 'w', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3324,"['q', 'w', 'a', 'w', 'x', 'b', 'r', 's', 'u', 'f', '<EOS>']"
20,3325,"['q', 'a', 'x', 'b', 'x', 's', 'w', 'f', 's', 'r', '<EOS>']"
20,3326,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'x', '<EOS>']"
20,3327,"['q', 'w', 'b', 's', 'f', 'f', 'r', 'a', 'a', 'v', '<EOS>']"
20,3328,"['q', 'w', 'b', 'w', 'u', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3329,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'd', '<EOS>']"
20,3330,"['q', 'g', 'r', 'r', 'a', 'w', 'b', 'r', 's', 'f', '<EOS>']"
20,3331,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'r', '<EOS>']"
20,3332,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'r', 'l', 'f', '<EOS>']"
20,3333,"['q', 'w', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'c', '<EOS>']"
20,3334,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'y', '<EOS>']"
20,3335,"['q', 'x', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3336,"['q', 'w', 'b', 'w', 't', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3337,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3338,"['q', 'x', 'r', 'r', 'b', 's', 'b', 'r', 's', 'f', '<EOS>']"
20,3339,"['q', 'd', 'b', 'd', 'w', 'y', 'r', 'a', 's', 'f', '<EOS>']"
20,3340,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'l', 'f', '<EOS>']"
20,3341,"['q', 'a', 'x', 'b', 'x', 'q', 'w', 'r', 's', 'f', '<EOS>']"
20,3342,"['q', 'g', 'c', 'b', 's', 'f', 'w', 'd', 'e', 'r', '<EOS>']"
20,3343,"['q', 'd', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3344,"['q', 'a', 'b', 'w', 'v', 'x', 's', 'f', 'r', 'v', '<EOS>']"
20,3345,"['q', 'g', 'g', 'x', 'x', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3346,"['q', 'x', 'r', 'r', 'b', 's', 'b', 'r', 's', 'r', '<EOS>']"
20,3347,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3348,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'm', 'f', '<EOS>']"
20,3349,"['q', 'a', 'x', 'b', 'x', 'u', 'w', 'r', 's', 'f', '<EOS>']"
20,3350,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 's', '<EOS>']"
20,3351,"['q', 'f', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3352,"['q', 'w', 'b', 'w', 'g', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3353,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'a', '<EOS>']"
20,3354,"['q', 'x', 'r', 'r', 'b', 'f', 'b', 'r', 's', 'f', '<EOS>']"
20,3355,"['q', 'b', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3356,"['q', 'a', 'a', 'w', 'x', 'f', 'r', 'r', 'm', 'f', '<EOS>']"
20,3357,"['q', 'd', 'x', 'b', 'x', 'f', 'w', 'r', 's', 's', '<EOS>']"
20,3358,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'j', 'r', 'd', '<EOS>']"
20,3359,"['q', 'b', 'b', 's', 'f', 'f', 'r', 'a', 'w', 'v', '<EOS>']"
20,3360,"['q', 'w', 'b', 'w', 'q', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3361,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'r', '<EOS>']"
20,3362,"['q', 'g', 'r', 'r', 'b', 's', 'a', 'w', 's', 'f', '<EOS>']"
20,3363,"['q', 'c', 'b', 'd', 'f', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3364,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'o', 'f', '<EOS>']"
20,3365,"['q', 'a', 'x', 'b', 'x', 't', 'w', 'r', 's', 'f', '<EOS>']"
20,3366,"['q', 'x', 'w', 'b', 's', 'f', 'x', 'x', 'k', 'r', '<EOS>']"
20,3367,"['q', 'b', 'b', 's', 'f', 'f', 'r', 'd', 'a', 'b', '<EOS>']"
20,3368,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'u', '<EOS>']"
20,3369,"['q', 'c', 'b', 'w', 'g', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3370,"['q', 'g', 'r', 'r', 'b', 's', 'b', 'w', 's', 'f', '<EOS>']"
20,3371,"['q', 'a', 'f', 'd', 'w', 'y', 'r', 'g', 'f', 'f', '<EOS>']"
20,3372,"['q', 'c', 'a', 'f', 'x', 'b', 'r', 's', 'c', 'f', '<EOS>']"
20,3373,"['q', 'a', 'x', 'b', 'x', 'k', 'w', 'r', 's', 'f', '<EOS>']"
20,3374,"['q', 'c', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3375,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'b', '<EOS>']"
20,3376,"['q', 'x', 'a', 'b', 's', 'f', 'j', 'x', 'r', 'd', '<EOS>']"
20,3377,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'x', '<EOS>']"
20,3378,"['q', 'g', 'r', 'r', 'b', 'w', 'b', 'r', 'w', 'f', '<EOS>']"
20,3379,"['q', 'g', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3380,"['q', 'a', 'a', 'w', 'x', 'r', 'r', 'r', 'i', 'f', '<EOS>']"
20,3381,"['q', 'g', 'x', 'b', 'x', 'f', 'w', 'r', 's', 's', '<EOS>']"
20,3382,"['q', 'r', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3383,"['q', 'w', 'b', 'w', 'p', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3384,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'w', 'e', 'r', '<EOS>']"
20,3385,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'g', '<EOS>']"
20,3386,"['q', 'r', 'r', 'r', 'b', 's', 'b', 'r', 's', 'f', '<EOS>']"
20,3387,"['q', 'w', 'b', 'd', 'w', 'a', 'r', 'c', 's', 'f', '<EOS>']"
20,3388,"['q', 'a', 'a', 'g', 'x', 'w', 'r', 'j', 'd', 'f', '<EOS>']"
20,3389,"['q', 'a', 'x', 'b', 'x', 'p', 'w', 'r', 's', 'f', '<EOS>']"
20,3390,"['q', 'r', 'w', 'r', 'f', 'f', 'r', 'a', 'a', 'v', '<EOS>']"
20,3391,"['q', 'w', 'b', 'w', 'f', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3392,"['q', 'x', 'x', 'b', 's', 'a', 'x', 'x', 'f', 'r', '<EOS>']"
20,3393,"['q', 'g', 'g', 'c', 'a', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3394,"['q', 'd', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3395,"['q', 'b', 'a', 'x', 'j', 's', 'b', 'r', 'd', 'f', '<EOS>']"
20,3396,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'r', 'i', 'f', '<EOS>']"
20,3397,"['q', 'a', 'x', 'b', 'x', 'f', 'r', 'r', 's', 's', '<EOS>']"
20,3398,"['q', 'a', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3399,"['q', 'w', 'b', 'w', 'n', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3400,"['q', 'x', 'x', 'b', 'w', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3401,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'a', 'i', '<EOS>']"
20,3402,"['q', 'a', 'b', 'd', 's', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3403,"['q', 'g', 'f', 'f', 'b', 'f', 'd', 'r', 's', 'w', '<EOS>']"
20,3404,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'c', 'f', '<EOS>']"
20,3405,"['q', 'a', 'x', 'b', 'x', 'e', 'w', 'r', 's', 'f', '<EOS>']"
20,3406,"['q', 'y', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3407,"['q', 'w', 'b', 'w', 's', 'x', 's', 'f', 'r', 'a', '<EOS>']"
20,3408,"['q', 'x', 'x', 'b', 's', 'f', 'w', 'x', 'e', 'r', '<EOS>']"
20,3409,"['q', 'x', 'g', 'w', 'j', 'b', 'r', 'f', 'w', 'd', '<EOS>']"
20,3410,"['q', 'g', 'b', 'd', 'f', 'y', 'r', 'g', 's', 'w', '<EOS>']"
20,3411,"['q', 'd', 'd', 'f', 'b', 'f', 'f', 'r', 's', 'f', '<EOS>']"
20,3412,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'n', 'f', '<EOS>']"
20,3413,"['q', 'a', 'x', 'b', 'x', 'o', 'w', 'r', 's', 'f', '<EOS>']"
20,3414,"['q', 'g', 'b', 's', 'f', 'f', 'r', 'a', 'w', 'v', '<EOS>']"
20,3415,"['q', 'w', 'b', 'w', 'x', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3416,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'e', '<EOS>']"
20,3417,"['q', 'w', 'b', 'w', 'k', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3418,"['q', 'g', 'b', 'd', 'w', 'y', 'r', 'c', 's', 'f', '<EOS>']"
20,3419,"['q', 'f', 'f', 'f', 'b', 'w', 'd', 'r', 's', 'f', '<EOS>']"
20,3420,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'i', 'f', '<EOS>']"
20,3421,"['q', 'a', 'x', 'w', 'x', 'b', 'w', 'r', 's', 'f', '<EOS>']"
20,3422,"['q', 'g', 'a', 'b', 'f', 'f', 'r', 's', 'w', 'v', '<EOS>']"
20,3423,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'm', '<EOS>']"
20,3424,"['q', 'x', 'g', 'b', 's', 'f', 'x', 'x', 'w', 'r', '<EOS>']"
20,3425,"['q', 'w', 'b', 'w', 'i', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3426,"['q', 'r', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3427,"['q', 'f', 'f', 'f', 'b', 'f', 'd', 'r', 's', 'f', '<EOS>']"
20,3428,"['q', 'a', 'a', 'f', 'x', 'b', 'r', 's', 'c', 'f', '<EOS>']"
20,3429,"['q', 'a', 'x', 'b', 'x', 'n', 'w', 'r', 's', 'f', '<EOS>']"
20,3430,"['q', 'a', 'b', 'w', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3431,"['q', 'c', 'g', 'w', 'b', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3432,"['q', 'x', 'j', 'b', 's', 'f', 'x', 'x', 'd', 'r', '<EOS>']"
20,3433,"['q', 'b', 'g', 'w', 's', 'b', 'r', 'f', 'w', 'w', '<EOS>']"
20,3434,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'g', 'r', 'f', '<EOS>']"
20,3435,"['q', 'f', 'f', 'f', 'b', 'g', 'd', 'r', 's', 'w', '<EOS>']"
20,3436,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'r', 'g', 'f', '<EOS>']"
20,3437,"['q', 'a', 'x', 'b', 'x', 'h', 'w', 'f', 's', 'r', '<EOS>']"
20,3438,"['q', 'w', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3439,"['q', 'c', 'b', 'w', 'i', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3440,"['q', 'x', 'c', 'b', 's', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3441,"['q', 'c', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3442,"['q', 'f', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3443,"['q', 'w', 'f', 'a', 'b', 'f', 'd', 'r', 's', 'f', '<EOS>']"
20,3444,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'f', 'w', '<EOS>']"
20,3445,"['q', 'c', 'x', 'b', 'x', 'o', 'w', 'r', 's', 's', '<EOS>']"
20,3446,"['q', 'a', 'b', 's', 'f', 'f', 'r', 'd', 'w', 'v', '<EOS>']"
20,3447,"['q', 'w', 'b', 'w', 'h', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3448,"['q', 'x', 'w', 'b', 's', 'f', 'r', 'x', 'e', 'r', '<EOS>']"
20,3449,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'w', '<EOS>']"
20,3450,"['q', 'w', 'b', 'd', 'a', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3451,"['q', 'c', 'f', 'f', 'b', 's', 'w', 'r', 's', 'f', '<EOS>']"
20,3452,"['q', 'a', 'a', 'w', 'x', 'j', 'r', 'd', 'i', 'f', '<EOS>']"
20,3453,"['q', 'a', 'x', 'b', 'x', 'o', 'w', 'f', 's', 'r', '<EOS>']"
20,3454,"['q', 'g', 'b', 's', 'f', 'f', 'r', 'w', 'a', 's', '<EOS>']"
20,3455,"['q', 'w', 'b', 'w', 'k', 'x', 's', 'd', 'r', 'g', '<EOS>']"
20,3456,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'c', '<EOS>']"
20,3457,"['q', 'g', 'g', 'w', 'd', 'b', 'r', 'f', 'w', 'w', '<EOS>']"
20,3458,"['q', 'g', 'b', 'd', 'f', 'y', 'r', 'w', 's', 'f', '<EOS>']"
20,3459,"['q', 'f', 'f', 'f', 'w', 'f', 'a', 'r', 'f', 'f', '<EOS>']"
20,3460,"['q', 'a', 'a', 'g', 'x', 'b', 'r', 'w', 'i', 'f', '<EOS>']"
20,3461,"['q', 'a', 'x', 'b', 'x', 'o', 'c', 'r', 's', 'f', '<EOS>']"
20,3462,"['q', 'w', 'b', 's', 'r', 'a', 'r', 'd', 'f', 'v', '<EOS>']"
20,3463,"['q', 'w', 'b', 'w', 'k', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3464,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'q', '<EOS>']"
20,3465,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'k', '<EOS>']"
20,3466,"['q', 'y', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3467,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'l', '<EOS>']"
20,3468,"['q', 'b', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'k', '<EOS>']"
20,3469,"['q', 'a', 'x', 'b', 'x', 'c', 'r', 'r', 's', 'f', '<EOS>']"
20,3470,"['q', 'w', 'b', 's', 'f', 'f', 'r', 'g', 'a', 'v', '<EOS>']"
20,3471,"['q', 'w', 'b', 'w', 'k', 'x', 's', 'f', 'r', 'e', '<EOS>']"
20,3472,"['q', 'x', 'x', 'b', 's', 'f', 'g', 'x', 'w', 'r', '<EOS>']"
20,3473,"['q', 'w', 'b', 'd', 'w', 'y', 'r', 'a', 's', 'f', '<EOS>']"
20,3474,"['q', 'c', 'f', 'f', 'b', 'f', 'd', 'x', 's', 'r', '<EOS>']"
20,3475,"['q', 'g', 'a', 'w', 'x', 'b', 'r', 's', 'i', 'f', '<EOS>']"
20,3476,"['q', 'c', 'g', 'w', 'a', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3477,"['q', 'a', 'x', 'b', 'x', 'l', 'w', 'f', 's', 'r', '<EOS>']"
20,3478,"['q', 'w', 'b', 's', 'f', 'f', 'r', 's', 'a', 'v', '<EOS>']"
20,3479,"['q', 'c', 'b', 's', 'k', 'x', 's', 'f', 'r', 'w', '<EOS>']"
20,3480,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 't', '<EOS>']"
20,3481,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3482,"['q', 'w', 'f', 'f', 'b', 'f', 'd', 'r', 'f', 'f', '<EOS>']"
20,3483,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'a', 'i', 'f', '<EOS>']"
20,3484,"['q', 'c', 'f', 'f', 'b', 'f', 'w', 'r', 's', 'f', '<EOS>']"
20,3485,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'f', 'r', '<EOS>']"
20,3486,"['q', 'q', 'b', 's', 'f', 'f', 'r', 'w', 'a', 'v', '<EOS>']"
20,3487,"['q', 'w', 'b', 'w', 'k', 'x', 's', 'f', 'r', 'a', '<EOS>']"
20,3488,"['q', 'x', 'a', 'b', 's', 'f', 'x', 'x', 'k', 'r', '<EOS>']"
20,3489,"['q', 'g', 'b', 'd', 'w', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3490,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'n', '<EOS>']"
20,3491,"['q', 'd', 'x', 'b', 'x', 's', 'w', 'r', 's', 's', '<EOS>']"
20,3492,"['q', 'g', 'f', 'f', 'b', 'f', 'd', 'r', 'w', 'f', '<EOS>']"
20,3493,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'f', 's', '<EOS>']"
20,3494,"['q', 'g', 'b', 's', 'f', 'f', 'r', 'g', 'a', 'w', '<EOS>']"
20,3495,"['q', 'a', 'b', 'w', 'd', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3496,"['q', 'x', 'x', 'b', 'c', 'f', 'x', 's', 'e', 'r', '<EOS>']"
20,3497,"['q', 'd', 'b', 'd', 'a', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3498,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'o', '<EOS>']"
20,3499,"['q', 'a', 'x', 'b', 'x', 'c', 'f', 'r', 's', 'c', '<EOS>']"
20,3500,"['q', 'w', 'f', 'f', 'b', 'f', 'd', 'r', 's', 'f', '<EOS>']"
20,3501,"['q', 'x', 'j', 'w', 'x', 'b', 'r', 'd', 'i', 'f', '<EOS>']"
20,3502,"['q', 'x', 'b', 's', 'f', 'f', 'r', 'a', 'w', 'v', '<EOS>']"
20,3503,"['q', 'w', 'b', 'w', 'k', 'x', 's', 'r', 'r', 'g', '<EOS>']"
20,3504,"['q', 'x', 'x', 'w', 'a', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3505,"['q', 'e', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3506,"['q', 'u', 'b', 'd', 'w', 'y', 'r', 'g', 's', 'f', '<EOS>']"
20,3507,"['q', 'a', 'x', 'j', 'x', 'b', 'f', 'r', 's', 'd', '<EOS>']"
20,3508,"['q', 'w', 'f', 'x', 'b', 'f', 'd', 'r', 's', 'f', '<EOS>']"
20,3509,"['q', 'x', 'a', 'w', 'x', 'b', 'r', 's', 'i', 'f', '<EOS>']"
20,3510,"['q', 'w', 'b', 's', 'f', 'f', 'r', 'b', 'a', 'v', '<EOS>']"
20,3511,"['q', 'w', 'b', 'w', 'a', 'x', 's', 'f', 'r', 'c', '<EOS>']"
20,3512,"['q', 'x', 'x', 'w', 'f', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3513,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'f', '<EOS>']"
20,3514,"['q', 'c', 'b', 'd', 'a', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3515,"['q', 'a', 'x', 'b', 'x', 'c', 'w', 'r', 'f', 's', '<EOS>']"
20,3516,"['q', 'o', 'r', 'x', 'b', 'f', 'd', 'r', 's', 'f', '<EOS>']"
20,3517,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'x', 'i', 'f', '<EOS>']"
20,3518,"['q', 'w', 'b', 's', 'f', 'f', 'r', 'f', 'a', 'v', '<EOS>']"
20,3519,"['q', 'x', 'b', 'j', 'k', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3520,"['q', 'x', 'x', 'b', 'd', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
