model,case,activities
10,2707,"['n', 'w', 'm', 'a', 'h', 'w', 'o', 'm', 'l', 'f', 'j', '<EOS>']"
10,2708,"['n', 'm', 'h', 'x', 'h', 'u', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
10,2709,"['n', 's', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2710,"['n', 'm', 'h', 'h', 'o', 'b', 'y', 'u', 'w', 's', 'l', '<EOS>']"
10,2711,"['n', 's', 'a', 'y', 'u', 'l', 'o', 'm', 'j', 'n', 'h', '<EOS>']"
10,2712,"['n', 'm', 's', 'u', 'o', 'f', 'j', 'r', 'a', 'f', 'm', '<EOS>']"
10,2713,"['n', 'w', 'o', 'o', 'o', 'f', 'l', 'o', 'c', 'j', 'l', '<EOS>']"
10,2714,"['n', 'm', 'h', 'm', 'x', 'p', 'x', 'x', 'o', 'y', 'x', '<EOS>']"
10,2715,"['n', 'o', 'm', 'f', 'b', 'w', 'o', 'h', 'l', 'j', 's', '<EOS>']"
10,2716,"['n', 'm', 'h', 'x', 'h', 'h', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
10,2717,"['n', 'y', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2718,"['n', 'w', 'm', 'h', 'x', 'n', 't', 's', 'w', 'o', 'l', '<EOS>']"
10,2719,"['n', 'm', 'h', 'y', 'h', 'l', 's', 'l', 'j', 'n', 't', '<EOS>']"
10,2720,"['n', 'm', 's', 'u', 'o', 'f', 'v', 'r', 'a', 'j', 'm', '<EOS>']"
10,2721,"['n', 'w', 'o', 'm', 'h', 'o', 'j', 'o', 'c', 's', 'l', '<EOS>']"
10,2722,"['n', 'm', 'h', 'm', 'x', 'p', 'x', 'x', 'o', 'y', 's', '<EOS>']"
10,2723,"['n', 'o', 'm', 'h', 'x', 'w', 'l', 'h', 'j', 'j', 'u', '<EOS>']"
10,2724,"['n', 'm', 'h', 'x', 'h', 'm', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
10,2725,"['n', 'y', 'm', 's', 's', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2726,"['n', 'm', 'h', 'h', 'o', 'u', 'r', 'u', 'w', 'e', 'l', '<EOS>']"
10,2727,"['n', 'o', 'm', 'y', 'h', 'l', 's', 'l', 'j', 'n', 'z', '<EOS>']"
10,2728,"['n', 'm', 's', 'u', 'o', 'f', 'a', 'r', 'a', 'j', 'm', '<EOS>']"
10,2729,"['n', 's', 'o', 'm', 'h', 'o', 'j', 'o', 'c', 'o', 'l', '<EOS>']"
10,2730,"['n', 'm', 'h', 'm', 'x', 'p', 'x', 'x', 'o', 'y', 'p', '<EOS>']"
10,2731,"['n', 'f', 'm', 'o', 's', 'w', 's', 'h', 'l', 'j', 'u', '<EOS>']"
10,2732,"['n', 'm', 'h', 'x', 'h', 'o', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
10,2733,"['n', 'f', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2734,"['n', 'm', 'h', 'h', 'o', 'u', 'r', 'k', 'm', 'x', 'd', '<EOS>']"
10,2735,"['n', 'm', 'h', 'y', 'h', 'l', 'w', 'h', 'm', 'h', 'o', '<EOS>']"
10,2736,"['n', 'm', 's', 'u', 'o', 'f', 'z', 'r', 'a', 'j', 'm', '<EOS>']"
10,2737,"['n', 'w', 'o', 'm', 'h', 'o', 'j', 'o', 'c', 'o', 'l', '<EOS>']"
10,2738,"['n', 'm', 'h', 'm', 'x', 'p', 'x', 'x', 'o', 'y', 'o', '<EOS>']"
10,2739,"['n', 'o', 'm', 'l', 's', 'w', 'f', 'j', 'j', 'j', 'h', '<EOS>']"
10,2740,"['n', 'w', 'm', 'l', 'h', 'o', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
10,2741,"['n', 'j', 'm', 's', 'h', 'm', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2742,"['n', 'm', 'h', 'h', 'o', 'u', 'r', 'z', 'h', 'j', 'x', '<EOS>']"
10,2743,"['n', 'm', 'h', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'u', '<EOS>']"
10,2744,"['n', 'm', 's', 'u', 'o', 'f', 'n', 'r', 'a', 'j', 'm', '<EOS>']"
10,2745,"['n', 'w', 'o', 'o', 'o', 'o', 'j', 'o', 'c', 'm', 'l', '<EOS>']"
10,2746,"['n', 'm', 'h', 'm', 'x', 'p', 'x', 'x', 'm', 'y', 'n', '<EOS>']"
10,2747,"['n', 'f', 'm', 'h', 's', 'w', 's', 'j', 'l', 'l', 'o', '<EOS>']"
10,2748,"['n', 'm', 'h', 'x', 'h', 's', 'h', 'm', 'h', 'h', 'j', '<EOS>']"
10,2749,"['n', 'f', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2750,"['n', 'm', 'h', 'y', 'h', 'l', 'h', 'h', 'o', 'h', 'u', '<EOS>']"
10,2751,"['n', 'm', 'h', 'h', 'o', 'u', 'r', 'f', 'h', 'x', 'j', '<EOS>']"
10,2752,"['n', 'm', 's', 'u', 'o', 'f', 'c', 'r', 'a', 'j', 'm', '<EOS>']"
10,2753,"['n', 'f', 'o', 'm', 'h', 'o', 'm', 'o', 'c', 'j', 'l', '<EOS>']"
10,2754,"['n', 'm', 's', 'u', 'o', 'f', 'q', 'r', 'a', 'j', 'm', '<EOS>']"
10,2755,"['n', 'o', 'b', 'm', 'y', 's', 'h', 'x', 'o', 'y', 'o', '<EOS>']"
10,2756,"['n', 's', 'o', 'u', 'o', 'o', 'l', 'o', 'c', 'l', 'l', '<EOS>']"
10,2757,"['n', 'u', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2758,"['n', 'm', 'o', 'f', 'h', 'o', 'l', 'o', 'c', 'm', 'j', '<EOS>']"
10,2759,"['n', 'm', 'h', 'h', 'o', 'u', 'r', 'z', 'j', 'a', 'x', '<EOS>']"
10,2760,"['n', 'u', 'm', 'l', 's', 'w', 's', 't', 'j', 'l', 'o', '<EOS>']"
10,2761,"['n', 'm', 's', 'u', 'o', 'f', 'f', 'r', 'a', 'j', 'm', '<EOS>']"
10,2762,"['n', 'm', 'h', 'x', 'h', 'o', 'h', 'm', 'h', 'h', 'j', '<EOS>']"
10,2763,"['n', 'u', 'l', 'm', 'm', 'm', 's', 'o', 'o', 'r', 'w', '<EOS>']"
10,2764,"['n', 'w', 'm', 'y', 'h', 'l', 'j', 'h', 'm', 'h', 'o', '<EOS>']"
10,2765,"['n', 'w', 'u', 's', 's', 'o', 'j', 'r', 'j', 's', 'l', '<EOS>']"
10,2766,"['n', 'f', 'o', 'o', 'o', 'o', 'm', 'o', 'c', 'm', 'j', '<EOS>']"
10,2767,"['n', 'm', 'h', 'h', 'o', 'u', 'r', 'f', 'f', 'x', 'j', '<EOS>']"
10,2768,"['n', 'l', 'm', 'l', 's', 'w', 's', 't', 'j', 'h', 'o', '<EOS>']"
10,2769,"['n', 'm', 's', 'u', 'o', 'f', 'i', 'r', 'a', 'j', 'm', '<EOS>']"
10,2770,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'f', 'h', 'h', 'j', '<EOS>']"
10,2771,"['n', 'y', 'l', 'm', 'h', 'h', 'x', 'x', 'o', 'y', 'w', '<EOS>']"
10,2772,"['n', 'm', 'h', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'x', '<EOS>']"
10,2773,"['n', 'f', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'm', '<EOS>']"
10,2774,"['n', 'u', 'o', 'o', 'o', 'o', 'l', 'o', 'c', 'l', 'l', '<EOS>']"
10,2775,"['n', 'y', 'z', 'l', 'o', 'm', 'h', 'z', 'f', 'l', 'j', '<EOS>']"
10,2776,"['n', 'l', 'm', 'l', 's', 'w', 's', 't', 'y', 'h', 'o', '<EOS>']"
10,2777,"['n', 'm', 's', 'u', 'o', 'f', 'g', 'r', 'a', 'j', 'm', '<EOS>']"
10,2778,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
10,2779,"['n', 'o', 'm', 'm', 'h', 'h', 'h', 'x', 'b', 'y', 's', '<EOS>']"
10,2780,"['n', 'y', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'i', '<EOS>']"
10,2781,"['n', 'y', 'm', 's', 's', 'o', 'm', 'b', 'j', 's', 'h', '<EOS>']"
10,2782,"['n', 'u', 'o', 'o', 'o', 'o', 'l', 'o', 'c', 'm', 's', '<EOS>']"
10,2783,"['n', 'm', 'h', 'h', 'x', 'j', 'h', 'w', 'f', 'o', 'l', '<EOS>']"
10,2784,"['n', 'm', 'h', 'l', 's', 'w', 's', 'h', 'j', 'h', 'o', '<EOS>']"
10,2785,"['n', 'm', 's', 'u', 'o', 'f', 'm', 'r', 'a', 'j', 'm', '<EOS>']"
10,2786,"['n', 'm', 'h', 'x', 'h', 'm', 'h', 'f', 'h', 'h', 'j', '<EOS>']"
10,2787,"['n', 'y', 'm', 'm', 'h', 'h', 'h', 'x', 'h', 'y', 'p', '<EOS>']"
10,2788,"['n', 'w', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2789,"['n', 'j', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2790,"['n', 'y', 'o', 'b', 'o', 'o', 'l', 'm', 'h', 'm', 's', '<EOS>']"
10,2791,"['n', 'm', 'h', 'h', 'x', 'f', 'l', 'j', 'f', 'j', 'l', '<EOS>']"
10,2792,"['n', 'l', 'm', 'l', 's', 'w', 's', 'o', 'j', 'j', 'u', '<EOS>']"
10,2793,"['n', 'm', 's', 'u', 'o', 'f', 'e', 'r', 'a', 'j', 'm', '<EOS>']"
10,2794,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'j', '<EOS>']"
10,2795,"['n', 'y', 'l', 'm', 'h', 'h', 'h', 'x', 'o', 'y', 'w', '<EOS>']"
10,2796,"['n', 's', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'q', '<EOS>']"
10,2797,"['n', 'y', 'm', 's', 'w', 'o', 'm', 'h', 'f', 'l', 'j', '<EOS>']"
10,2798,"['n', 'm', 'o', 'o', 'o', 'o', 'l', 'o', 'c', 'm', 's', '<EOS>']"
10,2799,"['n', 'm', 'h', 'h', 'x', 'o', 'd', 's', 'j', 'j', 'l', '<EOS>']"
10,2800,"['n', 'l', 'w', 'l', 's', 'w', 's', 'j', 'j', 'j', 'o', '<EOS>']"
10,2801,"['n', 'm', 's', 'u', 'o', 'f', 'k', 'r', 'a', 'j', 'm', '<EOS>']"
10,2802,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'm', '<EOS>']"
10,2803,"['n', 'l', 'm', 'm', 'h', 'h', 'h', 'x', 'w', 'y', 'o', '<EOS>']"
10,2804,"['n', 'y', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'm', '<EOS>']"
10,2805,"['n', 'o', 'u', 's', 's', 'o', 's', 'l', 'j', 's', 'l', '<EOS>']"
10,2806,"['n', 's', 'o', 'o', 'o', 'm', 'h', 'o', 'h', 'w', 'l', '<EOS>']"
10,2807,"['n', 'f', 'm', 'h', 'o', 'w', 'd', 's', 'o', 'j', 'l', '<EOS>']"
10,2808,"['n', 'y', 'm', 'l', 's', 'w', 's', 'j', 'j', 'h', 'o', '<EOS>']"
10,2809,"['n', 'm', 's', 'u', 'o', 'f', 'd', 'r', 'a', 'j', 'm', '<EOS>']"
10,2810,"['n', 'm', 'h', 'x', 'h', 'f', 'h', 'l', 'h', 'h', 'j', '<EOS>']"
10,2811,"['n', 'l', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 's', 's', '<EOS>']"
10,2812,"['n', 's', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'd', '<EOS>']"
10,2813,"['n', 'j', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2814,"['n', 'f', 'm', 'y', 'h', 'l', 'j', 'h', 'm', 'h', 'o', '<EOS>']"
10,2815,"['n', 'o', 'f', 'y', 'o', 'w', 'd', 'm', 'h', 'j', 'l', '<EOS>']"
10,2816,"['n', 'o', 'y', 'l', 's', 'w', 's', 'm', 'h', 'l', 'u', '<EOS>']"
10,2817,"['n', 'm', 's', 'u', 'o', 'f', 't', 'r', 'a', 'j', 'm', '<EOS>']"
10,2818,"['n', 'm', 'h', 'x', 'h', 'w', 'h', 'o', 'h', 'h', 'l', '<EOS>']"
10,2819,"['n', 's', 'm', 'm', 'h', 'h', 'h', 'x', 'o', 's', 's', '<EOS>']"
10,2820,"['n', 'm', 'o', 'y', 'o', 'm', 'h', 'o', 'h', 'h', 'h', '<EOS>']"
10,2821,"['n', 'm', 'm', 'w', 'h', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2822,"['n', 'f', 'm', 'y', 'h', 'l', 'h', 'h', 'j', 'h', 'o', '<EOS>']"
10,2823,"['n', 'f', 'f', 's', 'o', 'w', 'd', 's', 'o', 'j', 'l', '<EOS>']"
10,2824,"['n', 'y', 'm', 'l', 's', 'w', 's', 'h', 'j', 'l', 'o', '<EOS>']"
10,2825,"['n', 'm', 's', 'u', 'o', 'f', 'u', 'r', 'a', 'j', 'm', '<EOS>']"
10,2826,"['n', 'o', 'b', 'y', 's', 'm', 'h', 'm', 'h', 'h', 'j', '<EOS>']"
10,2827,"['n', 's', 'm', 'm', 'y', 'l', 'h', 'w', 'w', 's', 'o', '<EOS>']"
10,2828,"['n', 'm', 'o', 'w', 'h', 'm', 'h', 'o', 'h', 'h', 'l', '<EOS>']"
10,2829,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2830,"['n', 's', 'm', 'y', 'h', 'l', 'j', 'h', 'm', 'h', 'o', '<EOS>']"
10,2831,"['n', 'f', 'f', 's', 'o', 'm', 'm', 's', 'h', 'j', 'l', '<EOS>']"
10,2832,"['n', 'o', 'm', 'l', 's', 'w', 's', 'h', 'j', 'l', 'h', '<EOS>']"
10,2833,"['n', 'm', 's', 'u', 'o', 'f', 'r', 'r', 'a', 'j', 'm', '<EOS>']"
10,2834,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'l', '<EOS>']"
10,2835,"['n', 's', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'l', 's', '<EOS>']"
10,2836,"['n', 'y', 'o', 'm', 'h', 'm', 'h', 'o', 'h', 'h', 'h', '<EOS>']"
10,2837,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2838,"['n', 'w', 'm', 'y', 'h', 'l', 'h', 'h', 'j', 'h', 'o', '<EOS>']"
10,2839,"['n', 'f', 'f', 'w', 'y', 'm', 'm', 'o', 'h', 'j', 'l', '<EOS>']"
10,2840,"['n', 'o', 'm', 'l', 's', 'w', 's', 'h', 'j', 'l', 'u', '<EOS>']"
10,2841,"['n', 'm', 's', 'u', 'o', 'f', 's', 'r', 'a', 'j', 'm', '<EOS>']"
10,2842,"['n', 'm', 'h', 'x', 'h', 'l', 's', 'm', 'h', 'h', 'j', '<EOS>']"
10,2843,"['n', 'l', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'b', 's', '<EOS>']"
10,2844,"['n', 'm', 'o', 'o', 'h', 'm', 'h', 'o', 'h', 's', 'h', '<EOS>']"
10,2845,"['n', 'm', 'm', 's', 's', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2846,"['n', 'm', 'o', 'y', 'h', 's', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2847,"['n', 'm', 'f', 'h', 'w', 'm', 'm', 's', 'o', 'l', 'j', '<EOS>']"
10,2848,"['n', 'o', 'm', 'l', 's', 'w', 's', 'h', 'j', 'h', 'u', '<EOS>']"
10,2849,"['n', 'm', 's', 'u', 'o', 'f', 'o', 'r', 'a', 'j', 'm', '<EOS>']"
10,2850,"['n', 'l', 'o', 'y', 's', 'l', 'd', 'm', 'l', 'l', 'h', '<EOS>']"
10,2851,"['n', 'w', 'm', 'm', 'h', 'h', 'h', 'w', 'l', 'o', 's', '<EOS>']"
10,2852,"['n', 's', 'o', 'o', 'o', 'o', 'l', 'o', 'm', 'm', 's', '<EOS>']"
10,2853,"['n', 'f', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 's', '<EOS>']"
10,2854,"['n', 'f', 'm', 'y', 'h', 'l', 'h', 'j', 'm', 'h', 'o', '<EOS>']"
10,2855,"['n', 'f', 'f', 's', 'y', 'm', 'm', 's', 'h', 'j', 'l', '<EOS>']"
10,2856,"['n', 'f', 'm', 'l', 's', 'h', 's', 'h', 'j', 'o', 'u', '<EOS>']"
10,2857,"['n', 'm', 's', 'u', 'o', 'f', 'h', 'r', 'a', 'j', 'm', '<EOS>']"
10,2858,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'j', 'h', 'h', 'j', '<EOS>']"
10,2859,"['n', 'y', 'm', 'm', 'h', 'h', 'h', 'o', 'o', 's', 's', '<EOS>']"
10,2860,"['n', 's', 'o', 'o', 'o', 'o', 'y', 'o', 'b', 'm', 'h', '<EOS>']"
10,2861,"['n', 'm', 'm', 's', 'y', 'o', 'm', 'h', 'j', 's', 'h', '<EOS>']"
10,2862,"['n', 'm', 'm', 'y', 'h', 'l', 'h', 'h', 's', 'h', 'o', '<EOS>']"
10,2863,"['n', 'm', 'f', 'h', 'o', 'm', 'm', 's', 'o', 'j', 'h', '<EOS>']"
10,2864,"['n', 'o', 'm', 'l', 's', 'w', 's', 'h', 'j', 'h', 'o', '<EOS>']"
10,2865,"['n', 'm', 's', 'u', 'o', 'f', 'j', 'r', 'a', 'o', 'm', '<EOS>']"
10,2866,"['n', 'm', 'h', 'x', 'h', 'w', 'h', 'l', 'h', 'h', 'o', '<EOS>']"
10,2867,"['n', 'y', 'm', 'm', 'h', 'h', 'h', 'x', 'q', 's', 's', '<EOS>']"
10,2868,"['n', 'm', 'o', 'b', 'o', 'm', 'h', 'o', 'h', 'h', 's', '<EOS>']"
10,2869,"['n', 'y', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'm', '<EOS>']"
10,2870,"['n', 'm', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2871,"['n', 'm', 'f', 'h', 'o', 'm', 'm', 's', 'o', 'j', 'l', '<EOS>']"
10,2872,"['n', 'w', 'm', 'u', 's', 'w', 's', 'h', 'j', 'o', 'l', '<EOS>']"
10,2873,"['n', 'm', 's', 'u', 'o', 'f', 'v', 'r', 'a', 'j', 'q', '<EOS>']"
10,2874,"['n', 'm', 'h', 'x', 'h', 'f', 'l', 'm', 'h', 'h', 'j', '<EOS>']"
10,2875,"['n', 'w', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'l', 's', '<EOS>']"
10,2876,"['n', 'm', 'o', 'h', 'h', 'm', 'h', 'o', 'h', 'h', 'h', '<EOS>']"
10,2877,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'h', 'l', 's', 'h', '<EOS>']"
10,2878,"['n', 'w', 'm', 'y', 'h', 'l', 'h', 'h', 'u', 'h', 'o', '<EOS>']"
10,2879,"['n', 'f', 'f', 'j', 'f', 'm', 'm', 's', 'h', 'j', 'l', '<EOS>']"
10,2880,"['n', 'm', 'm', 'l', 's', 'w', 's', 'h', 'j', 'h', 'o', '<EOS>']"
10,2881,"['n', 'm', 's', 'u', 'o', 'f', 'j', 'r', 'a', 's', 'm', '<EOS>']"
10,2882,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 's', 'h', 'h', 'o', '<EOS>']"
10,2883,"['n', 's', 'm', 'm', 'h', 'h', 'l', 'w', 'o', 's', 's', '<EOS>']"
10,2884,"['n', 's', 'o', 'o', 'o', 'o', 'u', 'm', 'u', 'm', 's', '<EOS>']"
10,2885,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'm', '<EOS>']"
10,2886,"['n', 'm', 'o', 'f', 'h', 'm', 'h', 'o', 'h', 'j', 's', '<EOS>']"
10,2887,"['n', 'f', 'm', 'h', 'f', 'm', 'm', 's', 'l', 'o', 'j', '<EOS>']"
10,2888,"['n', 'm', 'm', 'l', 's', 'w', 's', 'h', 'j', 'o', 'h', '<EOS>']"
10,2889,"['n', 'u', 's', 'y', 'w', 'u', 'o', 'm', 'h', 'h', 'l', '<EOS>']"
10,2890,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'o', '<EOS>']"
10,2891,"['n', 'o', 'b', 'm', 'h', 'h', 'h', 'w', 'o', 'l', 's', '<EOS>']"
10,2892,"['n', 'm', 'm', 'y', 'h', 'l', 'h', 'l', 'm', 'h', 'o', '<EOS>']"
10,2893,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 's', '<EOS>']"
10,2894,"['n', 's', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2895,"['n', 'm', 'm', 's', 'l', 'o', 'm', 'm', 'j', 's', 'm', '<EOS>']"
10,2896,"['n', 'l', 'u', 'l', 's', 'y', 's', 'j', 'j', 'm', 'h', '<EOS>']"
10,2897,"['n', 'y', 'o', 'o', 'o', 'm', 'h', 'o', 'h', 'h', 'h', '<EOS>']"
10,2898,"['n', 'm', 'h', 'x', 'h', 'm', 'h', 'm', 'h', 'h', 'o', '<EOS>']"
10,2899,"['n', 'u', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'l', 's', '<EOS>']"
10,2900,"['n', 'j', 'm', 'h', 'l', 'm', 'm', 's', 'o', 'b', 'l', '<EOS>']"
10,2901,"['n', 'm', 's', 'u', 'o', 'f', 'l', 'r', 'a', 'j', 'm', '<EOS>']"
10,2902,"['n', 'o', 'm', 'h', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2903,"['n', 'm', 'm', 's', 'j', 'o', 'm', 'u', 'j', 's', 'm', '<EOS>']"
10,2904,"['n', 'o', 'm', 'l', 'j', 'w', 'b', 'h', 'j', 's', 'h', '<EOS>']"
10,2905,"['n', 's', 'o', 'o', 'o', 'u', 'l', 'm', 'h', 'h', 'h', '<EOS>']"
10,2906,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'z', '<EOS>']"
10,2907,"['n', 'o', 'm', 'm', 'h', 'h', 'b', 'w', 'o', 'l', 's', '<EOS>']"
10,2908,"['n', 'y', 'm', 'm', 's', 'l', 'm', 'j', 'o', 'b', 'h', '<EOS>']"
10,2909,"['n', 'm', 's', 'u', 'o', 'f', 'j', 'r', 'a', 'm', 'm', '<EOS>']"
10,2910,"['n', 'y', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2911,"['n', 'm', 'm', 's', 'w', 'o', 'm', 'h', 'j', 's', 'l', '<EOS>']"
10,2912,"['n', 'm', 'm', 'l', 'h', 'w', 's', 'h', 'j', 'h', 'o', '<EOS>']"
10,2913,"['n', 'o', 'o', 'o', 'o', 'm', 'h', 'o', 'h', 'h', 'h', '<EOS>']"
10,2914,"['n', 'm', 'h', 'x', 'h', 'l', 'w', 'm', 'h', 'h', 'o', '<EOS>']"
10,2915,"['n', 'w', 'm', 'm', 'h', 'h', 'x', 'w', 'o', 'l', 's', '<EOS>']"
10,2916,"['n', 'f', 'm', 'm', 'j', 'j', 's', 'l', 'o', 'b', 'h', '<EOS>']"
10,2917,"['n', 'm', 's', 'u', 'o', 'f', 'j', 'r', 'a', 'l', 'm', '<EOS>']"
10,2918,"['n', 'm', 'm', 's', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2919,"['n', 'y', 'm', 's', 'h', 'o', 'x', 'h', 'j', 's', 'm', '<EOS>']"
10,2920,"['n', 'f', 'y', 'l', 'w', 'w', 's', 'j', 'o', 'm', 'h', '<EOS>']"
10,2921,"['n', 'y', 'o', 'o', 'o', 'm', 'h', 'o', 'h', 'h', 'j', '<EOS>']"
10,2922,"['n', 'm', 'h', 'x', 'u', 'l', 'h', 'm', 'h', 'h', 'o', '<EOS>']"
10,2923,"['n', 's', 'm', 'm', 'h', 'h', 'h', 'o', 'o', 'l', 's', '<EOS>']"
10,2924,"['n', 'f', 'm', 'm', 'j', 'h', 's', 'l', 'o', 'b', 'l', '<EOS>']"
10,2925,"['n', 'm', 's', 'u', 'o', 'f', 'v', 'r', 'a', 'j', 'e', '<EOS>']"
10,2926,"['n', 'm', 'm', 'y', 'h', 'l', 'h', 'w', 'm', 'h', 'o', '<EOS>']"
10,2927,"['n', 'f', 'm', 's', 'y', 'o', 'm', 'l', 'j', 's', 'h', '<EOS>']"
10,2928,"['n', 'm', 'm', 'l', 'h', 'w', 's', 'h', 'j', 'm', 'o', '<EOS>']"
10,2929,"['n', 'm', 'o', 'b', 'o', 'm', 'h', 's', 'h', 'h', 'h', '<EOS>']"
10,2930,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 's', '<EOS>']"
10,2931,"['n', 's', 'm', 'm', 'h', 'h', 'h', 'w', 'l', 'l', 'o', '<EOS>']"
10,2932,"['n', 'f', 'm', 'm', 'j', 'l', 'm', 's', 'o', 'b', 'h', '<EOS>']"
10,2933,"['n', 'm', 's', 'u', 'o', 'f', 'v', 'r', 'a', 'j', 't', '<EOS>']"
10,2934,"['n', 'm', 'm', 'y', 'o', 'l', 'b', 'o', 'm', 's', 'h', '<EOS>']"
10,2935,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'w', 'o', 's', 'l', '<EOS>']"
10,2936,"['n', 'o', 'm', 'l', 'h', 'w', 's', 'h', 'j', 'h', 'o', '<EOS>']"
10,2937,"['n', 'm', 'o', 'o', 'o', 'm', 'h', 'o', 'h', 'h', 'h', '<EOS>']"
10,2938,"['n', 'm', 'h', 'x', 'h', 'l', 'h', 'm', 'h', 'h', 'v', '<EOS>']"
10,2939,"['n', 'f', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'l', 'j', '<EOS>']"
10,2940,"['n', 'f', 'm', 'm', 'j', 'l', 'm', 'h', 'o', 'b', 's', '<EOS>']"
10,2941,"['n', 'm', 's', 'u', 'o', 'f', 'v', 'r', 'a', 'j', 'i', '<EOS>']"
10,2942,"['n', 'o', 'm', 'y', 'h', 'w', 'h', 'h', 'm', 'h', 'l', '<EOS>']"
10,2943,"['n', 'm', 'm', 's', 'h', 'o', 'm', 'h', 'j', 's', 'j', '<EOS>']"
10,2944,"['n', 'o', 'm', 'l', 'h', 'w', 'o', 'h', 'j', 'h', 'o', '<EOS>']"
10,2945,"['n', 'f', 'o', 'o', 'o', 'm', 'h', 'x', 'h', 'h', 'j', '<EOS>']"
10,2946,"['n', 'y', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'l', 's', '<EOS>']"
10,2947,"['n', 'j', 'm', 'o', 'y', 'l', 'h', 'm', 'h', 'h', 's', '<EOS>']"
10,2948,"['n', 'f', 'm', 'm', 'j', 'w', 'l', 's', 'o', 'b', 'h', '<EOS>']"
10,2949,"['n', 'm', 's', 'u', 'o', 'f', 'v', 'r', 'a', 'j', 'a', '<EOS>']"
10,2950,"['n', 'o', 'm', 'y', 'h', 'l', 'h', 'h', 'm', 'h', 'o', '<EOS>']"
10,2951,"['n', 'f', 'y', 's', 'l', 'o', 'm', 'h', 'j', 's', 'j', '<EOS>']"
